posx	posy	smh	smd	smv	pupil_size
11.561988000000001	3.2331320000000003	-2.0	0.0	-2.0	2.37
11.561988000000001	3.224303	-2.0	0.0	-2.0	2.369
11.559167	3.224303	-2.0	0.0	-2.0	2.365
11.556345	3.2184169999999996	-2.0	0.0	-2.0	2.362
11.553524000000001	3.209588	-2.0	0.0	-2.0	2.359
11.553524000000001	3.203702	-2.0	0.0	-2.0	2.358
11.553524000000001	3.2007589999999997	-2.0	0.0	-2.0	2.359
11.553524000000001	3.197816	-2.0	0.0	-2.0	2.359
11.547881	3.2007589999999997	-2.0	0.0	-2.0	2.36
11.539417	3.206645	-2.0	0.0	-2.0	2.359
11.533774000000001	3.2154740000000004	-2.0	0.0	-2.0	2.357
11.533774000000001	3.227246	-2.0	0.0	-2.0	2.355
11.533774000000001	3.2390169999999996	-2.0	0.0	-2.0	2.354
11.533774000000001	3.247846	-2.0	0.0	-2.0	2.353
11.533774000000001	3.2419599999999997	-2.0	0.0	-2.0	2.351
11.536595	3.2360740000000003	-2.0	0.0	-2.0	2.349
11.539417	3.230189	-2.0	0.0	-2.0	2.349
11.542238000000001	3.224303	-2.0	0.0	-2.0	2.35
11.545060000000001	3.22136	-2.0	0.0	-2.0	2.351
11.545060000000001	3.2184169999999996	-2.0	0.0	-2.0	2.352
11.545060000000001	3.224303	-2.0	0.0	-2.0	2.348
11.545060000000001	3.2331320000000003	-2.0	0.0	-2.0	2.343
11.542238000000001	3.2360740000000003	-2.0	0.0	-2.0	2.338
11.539417	3.230189	-2.0	0.0	-2.0	2.337
11.536595	3.224303	-2.0	0.0	-2.0	2.336
11.536595	3.22136	-2.0	0.0	-2.0	2.336
11.539417	3.2184169999999996	-2.0	0.0	-2.0	2.337
11.539417	3.2154740000000004	-2.0	0.0	-2.0	2.338
11.547881	3.2007589999999997	-2.0	0.0	-2.0	2.338
11.561988000000001	3.1860429999999997	-2.0	0.0	-2.0	2.337
11.576093	3.1860429999999997	-2.0	0.0	-2.0	2.336
11.581733999999999	3.194872	-2.0	0.0	-2.0	2.334
11.578913	3.203702	-2.0	0.0	-2.0	2.335
11.576093	3.2007589999999997	-2.0	0.0	-2.0	2.335
11.573272	3.2007589999999997	-2.0	0.0	-2.0	2.332
11.56763	3.2007589999999997	-2.0	0.0	-2.0	2.328
11.564809	3.2007589999999997	-2.0	0.0	-2.0	2.322
11.564809	3.197816	-2.0	0.0	-2.0	2.32
11.561988000000001	3.2007589999999997	-2.0	0.0	-2.0	2.318
11.556345	3.2007589999999997	-2.0	0.0	-2.0	2.318
11.553524000000001	3.194872	-2.0	0.0	-2.0	2.317
11.550703	3.191929	-2.0	0.0	-2.0	2.317
11.545060000000001	3.180157	-2.0	0.0	-2.0	2.315
11.542238000000001	3.174271	-2.0	0.0	-2.0	2.314
11.553524000000001	3.174271	-2.0	0.0	-2.0	2.316
11.564809	3.1831	-2.0	0.0	-2.0	2.319
11.576093	3.188986	-2.0	0.0	-2.0	2.323
11.573272	3.188986	-2.0	0.0	-2.0	2.322
11.573272	3.1860429999999997	-2.0	0.0	-2.0	2.324
11.573272	3.1831	-2.0	0.0	-2.0	2.325
11.573272	3.180157	-2.0	0.0	-2.0	2.326
11.576093	3.180157	-2.0	0.0	-2.0	2.323
11.559167	3.162498	-2.0	0.0	-2.0	2.319
11.539417	3.144839	-2.0	0.0	-2.0	2.316
11.52813	3.165441	-2.0	0.0	-2.0	2.314
11.539417	3.2007589999999997	-2.0	0.0	-2.0	2.309
11.547881	3.227246	-2.0	0.0	-2.0	2.304
11.547881	3.203702	-2.0	0.0	-2.0	2.301
11.550703	3.180157	-2.0	0.0	-2.0	2.302
11.559167	3.171328	-2.0	0.0	-2.0	2.303
11.564809	3.171328	-2.0	0.0	-2.0	2.303
11.553524000000001	3.171328	-2.0	0.0	-2.0	2.302
11.547881	3.150725	-2.0	0.0	-2.0	2.301
11.539417	3.130122	-2.0	0.0	-2.0	2.299
11.545060000000001	3.1095189999999997	-2.0	0.0	-2.0	2.299
11.542238000000001	3.115406	-2.0	0.0	-2.0	2.298
11.516842	3.136009	-2.0	0.0	-2.0	2.298
11.491442	3.156612	-2.0	0.0	-2.0	2.298
11.474506	3.1683839999999996	-2.0	0.0	-2.0	2.298
11.485797	3.165441	-2.0	0.0	-2.0	2.297
11.508376	3.162498	-2.0	0.0	-2.0	2.296
11.519664	3.162498	-2.0	0.0	-2.0	2.296
11.530952000000001	3.162498	-2.0	0.0	-2.0	2.297
11.52813	3.177214	-2.0	0.0	-2.0	2.299
11.525308	3.188986	-2.0	0.0	-2.0	2.295
11.52813	3.171328	-2.0	0.0	-2.0	2.291
11.536595	3.141896	-2.0	0.0	-2.0	2.287
11.533774000000001	3.1065759999999996	-2.0	0.0	-2.0	2.287
11.52813	3.103632	-2.0	0.0	-2.0	2.288
11.522486	3.115406	-2.0	0.0	-2.0	2.289
11.519664	3.150725	-2.0	0.0	-2.0	2.288
11.516842	3.1860429999999997	-2.0	0.0	-2.0	2.285
11.516842	3.1860429999999997	-2.0	0.0	-2.0	2.283
11.525308	3.159555	-2.0	0.0	-2.0	2.283
11.530952000000001	3.136009	-2.0	0.0	-2.0	2.283
11.52813	3.150725	-2.0	0.0	-2.0	2.282
11.525308	3.1683839999999996	-2.0	0.0	-2.0	2.283
11.525308	3.177214	-2.0	0.0	-2.0	2.284
11.525308	3.1683839999999996	-2.0	0.0	-2.0	2.285
11.525308	3.1683839999999996	-2.0	0.0	-2.0	2.284
11.530952000000001	3.180157	-2.0	0.0	-2.0	2.281
11.539417	3.194872	-2.0	0.0	-2.0	2.279
11.545060000000001	3.174271	-2.0	0.0	-2.0	2.278
11.547881	3.144839	-2.0	0.0	-2.0	2.279
11.553524000000001	3.112462	-2.0	0.0	-2.0	2.28
11.550703	3.1065759999999996	-2.0	0.0	-2.0	2.278
11.542238000000001	3.133066	-2.0	0.0	-2.0	2.275
11.536595	3.162498	-2.0	0.0	-2.0	2.272
11.539417	3.188986	-2.0	0.0	-2.0	2.273
11.52813	3.188986	-2.0	0.0	-2.0	2.274
11.522486	3.180157	-2.0	0.0	-2.0	2.274
11.519664	3.171328	-2.0	0.0	-2.0	2.273
11.52813	3.165441	-2.0	0.0	-2.0	2.272
11.533774000000001	3.165441	-2.0	0.0	-2.0	2.272
11.539417	3.162498	-2.0	0.0	-2.0	2.272
11.545060000000001	3.159555	-2.0	0.0	-2.0	2.273
11.556345	3.1536679999999997	-2.0	0.0	-2.0	2.273
11.564809	3.1536679999999997	-2.0	0.0	-2.0	2.273
11.561988000000001	3.156612	-2.0	0.0	-2.0	2.277
11.539417	3.1683839999999996	-2.0	0.0	-2.0	2.281
11.519664	3.180157	-2.0	0.0	-2.0	2.284
11.516842	3.180157	-2.0	0.0	-2.0	2.278
11.52813	3.174271	-2.0	0.0	-2.0	2.272
11.536595	3.1683839999999996	-2.0	0.0	-2.0	2.271
11.536595	3.165441	-2.0	0.0	-2.0	2.274
11.530952000000001	3.162498	-2.0	0.0	-2.0	2.276
11.522486	3.162498	-2.0	0.0	-2.0	2.274
11.52813	3.162498	-2.0	0.0	-2.0	2.271
11.539417	3.165441	-2.0	0.0	-2.0	2.271
11.550703	3.162498	-2.0	0.0	-2.0	2.271
11.547881	3.144839	-2.0	0.0	-2.0	2.272
11.547881	3.124236	-2.0	0.0	-2.0	2.272
11.550703	3.1065759999999996	-2.0	0.0	-2.0	2.271
11.539417	3.1065759999999996	-2.0	0.0	-2.0	2.271
11.525308	3.112462	-2.0	0.0	-2.0	2.268
11.51402	3.136009	-2.0	0.0	-2.0	2.266
11.516842	3.159555	-2.0	0.0	-2.0	2.263
11.519664	3.1860429999999997	-2.0	0.0	-2.0	2.264
11.519664	3.194872	-2.0	0.0	-2.0	2.263
11.516842	3.194872	-2.0	0.0	-2.0	2.262
11.51402	3.1860429999999997	-2.0	0.0	-2.0	2.26
11.533774000000001	3.174271	-2.0	0.0	-2.0	2.258
11.550703	3.1683839999999996	-2.0	0.0	-2.0	2.257
11.56763	3.162498	-2.0	0.0	-2.0	2.261
11.564809	3.159555	-2.0	0.0	-2.0	2.266
11.564809	3.159555	-2.0	0.0	-2.0	2.27
11.570451	3.1683839999999996	-2.0	0.0	-2.0	2.27
11.564809	3.174271	-2.0	0.0	-2.0	2.27
11.545060000000001	3.1683839999999996	-2.0	0.0	-2.0	2.27
11.52813	3.156612	-2.0	0.0	-2.0	2.269
11.519664	3.141896	-2.0	0.0	-2.0	2.268
11.519664	3.141896	-2.0	0.0	-2.0	2.267
11.519664	3.144839	-2.0	0.0	-2.0	2.266
11.51402	3.150725	-2.0	0.0	-2.0	2.265
11.51402	3.165441	-2.0	0.0	-2.0	2.264
11.51402	3.174271	-2.0	0.0	-2.0	2.262
11.516842	3.180157	-2.0	0.0	-2.0	2.261
11.508376	3.180157	-2.0	0.0	-2.0	2.262
11.505554	3.177214	-2.0	0.0	-2.0	2.263
11.497086999999999	3.174271	-2.0	0.0	-2.0	2.263
11.491442	3.162498	-2.0	0.0	-2.0	2.261
11.482974	3.150725	-2.0	0.0	-2.0	2.259
11.482974	3.141896	-2.0	0.0	-2.0	2.259
11.485797	3.141896	-2.0	0.0	-2.0	2.261
11.491442	3.159555	-2.0	0.0	-2.0	2.264
11.482974	3.177214	-2.0	0.0	-2.0	2.264
11.471683	3.180157	-2.0	0.0	-2.0	2.264
11.491442	3.156612	-2.0	0.0	-2.0	2.264
11.522486	3.133066	-2.0	0.0	-2.0	2.263
11.550703	3.130122	-2.0	0.0	-2.0	2.262
11.553524000000001	3.1183490000000003	-2.0	0.0	-2.0	2.263
11.553524000000001	3.103632	-2.0	0.0	-2.0	2.265
11.553524000000001	3.094802	-2.0	0.0	-2.0	2.267
11.536595	3.103632	-2.0	0.0	-2.0	2.268
11.516842	3.124236	-2.0	0.0	-2.0	2.27
11.497086999999999	3.136009	-2.0	0.0	-2.0	2.271
11.494264	3.144839	-2.0	0.0	-2.0	2.27
11.497086999999999	3.144839	-2.0	0.0	-2.0	2.268
11.494264	3.144839	-2.0	0.0	-2.0	2.265
11.494264	3.1389519999999997	-2.0	0.0	-2.0	2.266
11.491442	3.133066	-2.0	0.0	-2.0	2.266
11.491442	3.150725	-2.0	0.0	-2.0	2.266
11.491442	3.174271	-2.0	0.0	-2.0	2.264
11.491442	3.2007589999999997	-2.0	0.0	-2.0	2.262
11.491442	3.203702	-2.0	0.0	-2.0	2.26
11.488619	3.2007589999999997	-2.0	0.0	-2.0	2.261
11.485797	3.191929	-2.0	0.0	-2.0	2.261
11.499908999999999	3.1831	-2.0	0.0	-2.0	2.264
11.516842	3.180157	-2.0	0.0	-2.0	2.267
11.536595	3.174271	-2.0	0.0	-2.0	2.267
11.539417	3.162498	-2.0	0.0	-2.0	2.264
11.542238000000001	3.1536679999999997	-2.0	0.0	-2.0	2.262
11.519664	3.147782	-2.0	0.0	-2.0	2.263
11.497086999999999	3.147782	-2.0	0.0	-2.0	2.266
11.482974	3.1536679999999997	-2.0	0.0	-2.0	2.269
11.488619	3.156612	-2.0	0.0	-2.0	2.269
11.494264	3.156612	-2.0	0.0	-2.0	2.268
11.488619	3.162498	-2.0	0.0	-2.0	2.268
11.494264	3.1683839999999996	-2.0	0.0	-2.0	2.267
11.497086999999999	3.171328	-2.0	0.0	-2.0	2.266
11.502732	3.156612	-2.0	0.0	-2.0	2.265
11.502732	3.150725	-2.0	0.0	-2.0	2.264
11.502732	3.144839	-2.0	0.0	-2.0	2.264
11.502732	3.147782	-2.0	0.0	-2.0	2.267
11.505554	3.124236	-2.0	0.0	-2.0	2.269
11.502732	3.103632	-2.0	0.0	-2.0	2.271
11.499908999999999	3.112462	-2.0	0.0	-2.0	2.27
11.494264	3.136009	-2.0	0.0	-2.0	2.271
11.488619	3.162498	-2.0	0.0	-2.0	2.274
11.485797	3.1683839999999996	-2.0	0.0	-2.0	2.276
11.491442	3.159555	-2.0	0.0	-2.0	2.277
11.497086999999999	3.1536679999999997	-2.0	0.0	-2.0	2.277
11.505554	3.150725	-2.0	0.0	-2.0	2.277
11.508376	3.156612	-2.0	0.0	-2.0	2.278
11.516842	3.162498	-2.0	0.0	-2.0	2.278
11.525308	3.162498	-2.0	0.0	-2.0	2.278
11.533774000000001	3.1536679999999997	-2.0	0.0	-2.0	2.277
11.52813	3.136009	-2.0	0.0	-2.0	2.275
11.516842	3.115406	-2.0	0.0	-2.0	2.273
11.499908999999999	3.1095189999999997	-2.0	0.0	-2.0	2.273
11.491442	3.130122	-2.0	0.0	-2.0	2.273
11.482974	3.150725	-2.0	0.0	-2.0	2.274
11.488619	3.162498	-2.0	0.0	-2.0	2.278
11.494264	3.156612	-2.0	0.0	-2.0	2.281
11.494264	3.1389519999999997	-2.0	0.0	-2.0	2.284
11.488619	3.127179	-2.0	0.0	-2.0	2.286
11.477328	3.1065759999999996	-2.0	0.0	-2.0	2.284
11.474506	3.094802	-2.0	0.0	-2.0	2.28
11.471683	3.091859	-2.0	0.0	-2.0	2.275
11.477328	3.1065759999999996	-2.0	0.0	-2.0	2.276
11.485797	3.1183490000000003	-2.0	0.0	-2.0	2.277
11.491442	3.127179	-2.0	0.0	-2.0	2.278
11.497086999999999	3.127179	-2.0	0.0	-2.0	2.277
11.502732	3.136009	-2.0	0.0	-2.0	2.275
11.502732	3.150725	-2.0	0.0	-2.0	2.272
11.499908999999999	3.165441	-2.0	0.0	-2.0	2.27
11.494264	3.159555	-2.0	0.0	-2.0	2.269
11.491442	3.1536679999999997	-2.0	0.0	-2.0	2.269
11.494264	3.147782	-2.0	0.0	-2.0	2.272
11.497086999999999	3.1536679999999997	-2.0	0.0	-2.0	2.274
11.508376	3.1389519999999997	-2.0	0.0	-2.0	2.275
11.511198	3.124236	-2.0	0.0	-2.0	2.273
11.519664	3.1183490000000003	-2.0	0.0	-2.0	2.27
11.519664	3.133066	-2.0	0.0	-2.0	2.269
11.519664	3.150725	-2.0	0.0	-2.0	2.27
11.51402	3.159555	-2.0	0.0	-2.0	2.27
11.511198	3.159555	-2.0	0.0	-2.0	2.27
11.502732	3.159555	-2.0	0.0	-2.0	2.272
11.497086999999999	3.150725	-2.0	0.0	-2.0	2.275
11.488619	3.141896	-2.0	0.0	-2.0	2.278
11.482974	3.141896	-2.0	0.0	-2.0	2.278
11.491442	3.144839	-2.0	0.0	-2.0	2.279
11.497086999999999	3.1536679999999997	-2.0	0.0	-2.0	2.279
11.499908999999999	3.165441	-2.0	0.0	-2.0	2.283
11.499908999999999	3.177214	-2.0	0.0	-2.0	2.287
11.499908999999999	3.1860429999999997	-2.0	0.0	-2.0	2.29
11.497086999999999	3.188986	-2.0	0.0	-2.0	2.288
11.491442	3.188986	-2.0	0.0	-2.0	2.285
11.499908999999999	3.194872	-2.0	0.0	-2.0	2.283
11.508376	3.2007589999999997	-2.0	0.0	-2.0	2.283
11.508376	3.203702	-2.0	0.0	-2.0	2.283
11.494264	3.203702	-2.0	0.0	-2.0	2.284
11.477328	3.2007589999999997	-2.0	0.0	-2.0	2.287
11.466037	3.188986	-2.0	0.0	-2.0	2.289
11.454744	3.171328	-2.0	0.0	-2.0	2.289
11.451921	3.1536679999999997	-2.0	0.0	-2.0	2.287
11.454744	3.141896	-2.0	0.0	-2.0	2.285
11.468860000000001	3.141896	-2.0	0.0	-2.0	2.287
11.480151	3.141896	-2.0	0.0	-2.0	2.288
11.491442	3.1389519999999997	-2.0	0.0	-2.0	2.289
11.488619	3.1389519999999997	-2.0	0.0	-2.0	2.289
11.491442	3.165441	-2.0	0.0	-2.0	2.289
11.497086999999999	3.197816	-2.0	0.0	-2.0	2.288
11.502732	3.22136	-2.0	0.0	-2.0	2.288
11.499908999999999	3.206645	-2.0	0.0	-2.0	2.284
11.497086999999999	3.188986	-2.0	0.0	-2.0	2.281
11.497086999999999	3.1683839999999996	-2.0	0.0	-2.0	2.278
11.499908999999999	3.159555	-2.0	0.0	-2.0	2.28
11.499908999999999	3.1536679999999997	-2.0	0.0	-2.0	2.282
11.508376	3.156612	-2.0	0.0	-2.0	2.282
11.519664	3.159555	-2.0	0.0	-2.0	2.287
11.522486	3.162498	-2.0	0.0	-2.0	2.292
11.51402	3.165441	-2.0	0.0	-2.0	2.296
11.502732	3.1683839999999996	-2.0	0.0	-2.0	2.297
11.497086999999999	3.171328	-2.0	0.0	-2.0	2.299
11.474506	3.162498	-2.0	0.0	-2.0	2.302
11.446274	3.156612	-2.0	0.0	-2.0	2.304
11.415213	3.150725	-2.0	0.0	-2.0	2.305
11.437803	3.1389519999999997	-2.0	0.0	-2.0	2.305
11.466037	3.127179	-2.0	0.0	-2.0	2.305
11.494264	3.136009	-2.0	0.0	-2.0	2.304
11.494264	3.156612	-2.0	0.0	-2.0	2.299
11.46039	3.194872	-2.0	0.0	-2.0	2.296
11.420861	3.203702	-2.0	0.0	-2.0	2.292
11.384144000000001	3.209588	-2.0	0.0	-2.0	2.291
11.40674	3.2007589999999997	-2.0	0.0	-2.0	2.293
11.429332	3.197816	-2.0	0.0	-2.0	2.296
11.454744	3.2007589999999997	-2.0	0.0	-2.0	2.3
11.457567	3.191929	-2.0	0.0	-2.0	2.302
11.463214	3.1860429999999997	-2.0	0.0	-2.0	2.303
11.466037	3.188986	-2.0	0.0	-2.0	2.303
11.468860000000001	3.2007589999999997	-2.0	0.0	-2.0	2.303
11.468860000000001	3.2125310000000002	-2.0	0.0	-2.0	2.302
11.466037	3.203702	-2.0	0.0	-2.0	2.301
11.46039	3.191929	-2.0	0.0	-2.0	2.3
11.457567	3.171328	-2.0	0.0	-2.0	2.3
11.46039	3.165441	-2.0	0.0	-2.0	2.301
11.463214	3.162498	-2.0	0.0	-2.0	2.302
11.457567	3.177214	-2.0	0.0	-2.0	2.304
11.454744	3.188986	-2.0	0.0	-2.0	2.304
11.451921	3.194872	-2.0	0.0	-2.0	2.304
11.457567	3.191929	-2.0	0.0	-2.0	2.304
11.46039	3.180157	-2.0	0.0	-2.0	2.305
11.46039	3.1683839999999996	-2.0	0.0	-2.0	2.307
11.463214	3.147782	-2.0	0.0	-2.0	2.309
11.463214	3.141896	-2.0	0.0	-2.0	2.311
11.463214	3.136009	-2.0	0.0	-2.0	2.31
11.471683	3.147782	-2.0	0.0	-2.0	2.308
11.488619	3.162498	-2.0	0.0	-2.0	2.313
11.502732	3.174271	-2.0	0.0	-2.0	2.319
