posx	posy	smh	smd	smv	pupil_size
9.459619	8.254553999999999	-2.0	0.0	-2.0	4.069
9.471058	8.254553999999999	-2.0	0.0	-2.0	4.071
9.485356	8.271966	-2.0	0.0	-2.0	4.072
9.499652000000001	8.292278999999999	-2.0	0.0	-2.0	4.072
9.496792999999998	8.289377	-2.0	0.0	-2.0	4.069
9.496792999999998	8.269064	-2.0	0.0	-2.0	4.067
9.493934	8.248749	-2.0	0.0	-2.0	4.064
9.491074000000001	8.237139999999998	-2.0	0.0	-2.0	4.064
9.488215	8.248749	-2.0	0.0	-2.0	4.062
9.488215	8.260358	-2.0	0.0	-2.0	4.059
9.488215	8.254553999999999	-2.0	0.0	-2.0	4.057
9.488215	8.245847	-2.0	0.0	-2.0	4.056
9.488215	8.248749	-2.0	0.0	-2.0	4.057
9.488215	8.26326	-2.0	0.0	-2.0	4.058
9.488215	8.271966	-2.0	0.0	-2.0	4.06
9.496792999999998	8.266162	-2.0	0.0	-2.0	4.061
9.502511	8.260358	-2.0	0.0	-2.0	4.061
9.502511	8.274868	-2.0	0.0	-2.0	4.059
9.491074000000001	8.292278999999999	-2.0	0.0	-2.0	4.056
9.485356	8.292278999999999	-2.0	0.0	-2.0	4.055
9.485356	8.274868	-2.0	0.0	-2.0	4.055
9.491074000000001	8.257456	-2.0	0.0	-2.0	4.058
9.493934	8.254553999999999	-2.0	0.0	-2.0	4.063
9.491074000000001	8.260358	-2.0	0.0	-2.0	4.065
9.485356	8.269064	-2.0	0.0	-2.0	4.062
9.476777	8.274868	-2.0	0.0	-2.0	4.06
9.465339	8.274868	-2.0	0.0	-2.0	4.059
9.4539	8.271966	-2.0	0.0	-2.0	4.06
9.445319999999999	8.269064	-2.0	0.0	-2.0	4.061
9.436739	8.26326	-2.0	0.0	-2.0	4.061
9.433879	8.248749	-2.0	0.0	-2.0	4.06
9.433879	8.231335	-2.0	0.0	-2.0	4.06
9.433879	8.213919	-2.0	0.0	-2.0	4.059
9.44246	8.213919	-2.0	0.0	-2.0	4.059
9.451039999999999	8.213919	-2.0	0.0	-2.0	4.059
9.459619	8.216822	-2.0	0.0	-2.0	4.06
9.44246	8.219725	-2.0	0.0	-2.0	4.062
9.422438	8.231335	-2.0	0.0	-2.0	4.065
9.416717	8.237139999999998	-2.0	0.0	-2.0	4.065
9.428158999999999	8.242944999999999	-2.0	0.0	-2.0	4.062
9.439599000000001	8.237139999999998	-2.0	0.0	-2.0	4.056
9.436739	8.245847	-2.0	0.0	-2.0	4.051
9.44246	8.248749	-2.0	0.0	-2.0	4.05
9.451039999999999	8.254553999999999	-2.0	0.0	-2.0	4.051
9.459619	8.251650999999999	-2.0	0.0	-2.0	4.051
9.4539	8.251650999999999	-2.0	0.0	-2.0	4.05
9.445319999999999	8.251650999999999	-2.0	0.0	-2.0	4.05
9.436739	8.251650999999999	-2.0	0.0	-2.0	4.052
9.436739	8.260358	-2.0	0.0	-2.0	4.055
9.436739	8.269064	-2.0	0.0	-2.0	4.055
9.439599000000001	8.27777	-2.0	0.0	-2.0	4.06
9.44818	8.27777	-2.0	0.0	-2.0	4.065
9.456759	8.271966	-2.0	0.0	-2.0	4.069
9.465339	8.26326	-2.0	0.0	-2.0	4.068
9.471058	8.260358	-2.0	0.0	-2.0	4.067
9.456759	8.266162	-2.0	0.0	-2.0	4.067
9.433879	8.27777	-2.0	0.0	-2.0	4.067
9.413856	8.27777	-2.0	0.0	-2.0	4.063
9.416717	8.269064	-2.0	0.0	-2.0	4.059
9.413856	8.26326	-2.0	0.0	-2.0	4.055
9.413856	8.260358	-2.0	0.0	-2.0	4.057
9.408135000000001	8.269064	-2.0	0.0	-2.0	4.06
9.405274	8.271966	-2.0	0.0	-2.0	4.063
9.413856	8.274868	-2.0	0.0	-2.0	4.065
9.422438	8.260358	-2.0	0.0	-2.0	4.063
9.433879	8.242944999999999	-2.0	0.0	-2.0	4.059
9.44246	8.225530000000001	-2.0	0.0	-2.0	4.055
9.44246	8.213919	-2.0	0.0	-2.0	4.055
9.436739	8.208114	-2.0	0.0	-2.0	4.055
9.431019000000001	8.202308	-2.0	0.0	-2.0	4.056
9.431019000000001	8.202308	-2.0	0.0	-2.0	4.056
9.436739	8.208114	-2.0	0.0	-2.0	4.056
9.44246	8.211017	-2.0	0.0	-2.0	4.055
9.445319999999999	8.213919	-2.0	0.0	-2.0	4.054
9.436739	8.225530000000001	-2.0	0.0	-2.0	4.053
9.422438	8.237139999999998	-2.0	0.0	-2.0	4.052
9.410996	8.248749	-2.0	0.0	-2.0	4.053
9.405274	8.26326	-2.0	0.0	-2.0	4.055
9.399553	8.274868	-2.0	0.0	-2.0	4.057
9.402414	8.274868	-2.0	0.0	-2.0	4.056
9.413856	8.26326	-2.0	0.0	-2.0	4.055
9.422438	8.254553999999999	-2.0	0.0	-2.0	4.053
9.416717	8.257456	-2.0	0.0	-2.0	4.051
9.410996	8.257456	-2.0	0.0	-2.0	4.05
9.405274	8.251650999999999	-2.0	0.0	-2.0	4.054
9.408135000000001	8.245847	-2.0	0.0	-2.0	4.058
9.405274	8.248749	-2.0	0.0	-2.0	4.063
9.416717	8.254553999999999	-2.0	0.0	-2.0	4.064
9.431019000000001	8.260358	-2.0	0.0	-2.0	4.066
9.451039999999999	8.266162	-2.0	0.0	-2.0	4.067
9.456759	8.26326	-2.0	0.0	-2.0	4.063
9.465339	8.260358	-2.0	0.0	-2.0	4.058
9.468198	8.280672	-2.0	0.0	-2.0	4.055
9.465339	8.298082	-2.0	0.0	-2.0	4.056
9.462479	8.298082	-2.0	0.0	-2.0	4.056
9.456759	8.280672	-2.0	0.0	-2.0	4.056
9.456759	8.257456	-2.0	0.0	-2.0	4.056
9.459619	8.257456	-2.0	0.0	-2.0	4.056
9.468198	8.257456	-2.0	0.0	-2.0	4.056
9.491074000000001	8.266162	-2.0	0.0	-2.0	4.056
9.508229	8.274868	-2.0	0.0	-2.0	4.057
9.528241	8.27777	-2.0	0.0	-2.0	4.058
9.528241	8.274868	-2.0	0.0	-2.0	4.061
9.542534	8.266162	-2.0	0.0	-2.0	4.062
9.553967	8.260358	-2.0	0.0	-2.0	4.062
9.545392	8.254553999999999	-2.0	0.0	-2.0	4.06
9.522523	8.260358	-2.0	0.0	-2.0	4.057
9.499652000000001	8.260358	-2.0	0.0	-2.0	4.057
9.508229	8.257456	-2.0	0.0	-2.0	4.057
9.528241	8.234236999999998	-2.0	0.0	-2.0	4.056
9.522523	8.208114	-2.0	0.0	-2.0	4.054
9.499652000000001	8.190697	-2.0	0.0	-2.0	4.051
9.496792999999998	8.196502	-2.0	0.0	-2.0	4.05
9.516805999999999	8.202308	-2.0	0.0	-2.0	4.051
9.539675	8.202308	-2.0	0.0	-2.0	4.053
9.533958	8.202308	-2.0	0.0	-2.0	4.056
9.528241	8.213919	-2.0	0.0	-2.0	4.058
9.522523	8.228432	-2.0	0.0	-2.0	4.059
9.522523	8.240041999999999	-2.0	0.0	-2.0	4.061
9.525382	8.240041999999999	-2.0	0.0	-2.0	4.062
9.542534	8.225530000000001	-2.0	0.0	-2.0	4.061
9.559683	8.208114	-2.0	0.0	-2.0	4.059
9.565399000000001	8.190697	-2.0	0.0	-2.0	4.058
9.542534	8.18489	-2.0	0.0	-2.0	4.053
9.508229	8.187794	-2.0	0.0	-2.0	4.049
9.482496000000001	8.18489	-2.0	0.0	-2.0	4.046
9.502511	8.181987	-2.0	0.0	-2.0	4.049
9.5311	8.190697	-2.0	0.0	-2.0	4.052
9.562541	8.202308	-2.0	0.0	-2.0	4.052
9.562541	8.213919	-2.0	0.0	-2.0	4.049
9.559683	8.213919	-2.0	0.0	-2.0	4.052
9.556825	8.211017	-2.0	0.0	-2.0	4.057
9.553967	8.205211	-2.0	0.0	-2.0	4.064
9.551109	8.1936	-2.0	0.0	-2.0	4.065
9.536817	8.187794	-2.0	0.0	-2.0	4.064
9.525382	8.196502	-2.0	0.0	-2.0	4.062
9.522523	8.211017	-2.0	0.0	-2.0	4.059
9.533958	8.225530000000001	-2.0	0.0	-2.0	4.058
9.553967	8.225530000000001	-2.0	0.0	-2.0	4.056
9.573972999999999	8.222627000000001	-2.0	0.0	-2.0	4.055
9.568257000000001	8.219725	-2.0	0.0	-2.0	4.054
9.54825	8.216822	-2.0	0.0	-2.0	4.055
9.5311	8.216822	-2.0	0.0	-2.0	4.055
9.5311	8.219725	-2.0	0.0	-2.0	4.055
9.5311	8.225530000000001	-2.0	0.0	-2.0	4.055
9.5311	8.216822	-2.0	0.0	-2.0	4.056
9.5311	8.205211	-2.0	0.0	-2.0	4.056
9.533958	8.205211	-2.0	0.0	-2.0	4.054
9.533958	8.219725	-2.0	0.0	-2.0	4.05
9.516805999999999	8.237139999999998	-2.0	0.0	-2.0	4.048
9.50537	8.240041999999999	-2.0	0.0	-2.0	4.048
9.499652000000001	8.216822	-2.0	0.0	-2.0	4.051
9.519665	8.187794	-2.0	0.0	-2.0	4.054
9.522523	8.187794	-2.0	0.0	-2.0	4.056
9.519665	8.219725	-2.0	0.0	-2.0	4.057
9.516805999999999	8.251650999999999	-2.0	0.0	-2.0	4.058
9.5311	8.225530000000001	-2.0	0.0	-2.0	4.059
9.545392	8.196502	-2.0	0.0	-2.0	4.059
9.542534	8.187794	-2.0	0.0	-2.0	4.059
9.533958	8.208114	-2.0	0.0	-2.0	4.059
9.525382	8.225530000000001	-2.0	0.0	-2.0	4.057
9.519665	8.222627000000001	-2.0	0.0	-2.0	4.055
9.516805999999999	8.216822	-2.0	0.0	-2.0	4.052
9.519665	8.208114	-2.0	0.0	-2.0	4.049
9.516805999999999	8.208114	-2.0	0.0	-2.0	4.047
9.513947	8.211017	-2.0	0.0	-2.0	4.047
9.513947	8.225530000000001	-2.0	0.0	-2.0	4.048
9.513947	8.225530000000001	-2.0	0.0	-2.0	4.048
9.516805999999999	8.225530000000001	-2.0	0.0	-2.0	4.048
9.533958	8.225530000000001	-2.0	0.0	-2.0	4.048
9.551109	8.231335	-2.0	0.0	-2.0	4.046
9.553967	8.237139999999998	-2.0	0.0	-2.0	4.044
9.539675	8.237139999999998	-2.0	0.0	-2.0	4.042
9.525382	8.237139999999998	-2.0	0.0	-2.0	4.041
9.525382	8.237139999999998	-2.0	0.0	-2.0	4.04
9.522523	8.228432	-2.0	0.0	-2.0	4.04
9.522523	8.216822	-2.0	0.0	-2.0	4.04
9.536817	8.205211	-2.0	0.0	-2.0	4.043
9.553967	8.205211	-2.0	0.0	-2.0	4.045
9.54825	8.219725	-2.0	0.0	-2.0	4.047
9.516805999999999	8.234236999999998	-2.0	0.0	-2.0	4.047
9.482496000000001	8.254553999999999	-2.0	0.0	-2.0	4.047
9.473918	8.26326	-2.0	0.0	-2.0	4.047
9.476777	8.269064	-2.0	0.0	-2.0	4.052
9.491074000000001	8.251650999999999	-2.0	0.0	-2.0	4.057
9.50537	8.231335	-2.0	0.0	-2.0	4.06
9.522523	8.208114	-2.0	0.0	-2.0	4.055
9.5311	8.205211	-2.0	0.0	-2.0	4.05
9.539675	8.199405	-2.0	0.0	-2.0	4.047
9.539675	8.196502	-2.0	0.0	-2.0	4.046
9.536817	8.202308	-2.0	0.0	-2.0	4.046
9.528241	8.211017	-2.0	0.0	-2.0	4.047
9.522523	8.231335	-2.0	0.0	-2.0	4.047
9.519665	8.242944999999999	-2.0	0.0	-2.0	4.048
9.519665	8.245847	-2.0	0.0	-2.0	4.047
9.519665	8.237139999999998	-2.0	0.0	-2.0	4.047
9.511088	8.228432	-2.0	0.0	-2.0	4.046
9.493934	8.225530000000001	-2.0	0.0	-2.0	4.045
9.471058	8.228432	-2.0	0.0	-2.0	4.045
9.456759	8.237139999999998	-2.0	0.0	-2.0	4.048
9.4539	8.240041999999999	-2.0	0.0	-2.0	4.052
9.4539	8.240041999999999	-2.0	0.0	-2.0	4.052
9.456759	8.234236999999998	-2.0	0.0	-2.0	4.049
9.4539	8.237139999999998	-2.0	0.0	-2.0	4.046
9.451039999999999	8.242944999999999	-2.0	0.0	-2.0	4.046
9.456759	8.245847	-2.0	0.0	-2.0	4.047
9.465339	8.242944999999999	-2.0	0.0	-2.0	4.048
9.471058	8.242944999999999	-2.0	0.0	-2.0	4.048
9.488215	8.242944999999999	-2.0	0.0	-2.0	4.046
9.508229	8.240041999999999	-2.0	0.0	-2.0	4.044
9.502511	8.240041999999999	-2.0	0.0	-2.0	4.044
9.479637	8.240041999999999	-2.0	0.0	-2.0	4.045
9.473918	8.242944999999999	-2.0	0.0	-2.0	4.045
9.491074000000001	8.231335	-2.0	0.0	-2.0	4.044
9.508229	8.222627000000001	-2.0	0.0	-2.0	4.044
9.511088	8.211017	-2.0	0.0	-2.0	4.043
9.491074000000001	8.211017	-2.0	0.0	-2.0	4.041
9.471058	8.219725	-2.0	0.0	-2.0	4.039
9.465339	8.225530000000001	-2.0	0.0	-2.0	4.038
9.488215	8.234236999999998	-2.0	0.0	-2.0	4.038
9.508229	8.231335	-2.0	0.0	-2.0	4.039
9.508229	8.231335	-2.0	0.0	-2.0	4.037
9.493934	8.228432	-2.0	0.0	-2.0	4.034
9.496792999999998	8.234236999999998	-2.0	0.0	-2.0	4.032
9.508229	8.242944999999999	-2.0	0.0	-2.0	4.032
9.516805999999999	8.254553999999999	-2.0	0.0	-2.0	4.033
9.511088	8.251650999999999	-2.0	0.0	-2.0	4.034
9.493934	8.242944999999999	-2.0	0.0	-2.0	4.036
9.476777	8.242944999999999	-2.0	0.0	-2.0	4.039
9.468198	8.245847	-2.0	0.0	-2.0	4.04
9.471058	8.248749	-2.0	0.0	-2.0	4.042
9.479637	8.245847	-2.0	0.0	-2.0	4.043
9.485356	8.245847	-2.0	0.0	-2.0	4.041
9.493934	8.245847	-2.0	0.0	-2.0	4.038
9.499652000000001	8.245847	-2.0	0.0	-2.0	4.038
9.508229	8.245847	-2.0	0.0	-2.0	4.041
9.511088	8.254553999999999	-2.0	0.0	-2.0	4.042
9.513947	8.26326	-2.0	0.0	-2.0	4.042
9.522523	8.26326	-2.0	0.0	-2.0	4.04
9.5311	8.257456	-2.0	0.0	-2.0	4.037
9.5311	8.260358	-2.0	0.0	-2.0	4.033
9.519665	8.274868	-2.0	0.0	-2.0	4.031
9.499652000000001	8.257456	-2.0	0.0	-2.0	4.03
9.491074000000001	8.234236999999998	-2.0	0.0	-2.0	4.029
9.485356	8.208114	-2.0	0.0	-2.0	4.029
9.493934	8.205211	-2.0	0.0	-2.0	4.03
9.511088	8.213919	-2.0	0.0	-2.0	4.034
9.528241	8.228432	-2.0	0.0	-2.0	4.038
9.539675	8.242944999999999	-2.0	0.0	-2.0	4.042
9.545392	8.234236999999998	-2.0	0.0	-2.0	4.041
9.542534	8.222627000000001	-2.0	0.0	-2.0	4.04
9.519665	8.237139999999998	-2.0	0.0	-2.0	4.037
9.491074000000001	8.260358	-2.0	0.0	-2.0	4.036
9.473918	8.274868	-2.0	0.0	-2.0	4.037
9.476777	8.260358	-2.0	0.0	-2.0	4.038
9.473918	8.248749	-2.0	0.0	-2.0	4.04
9.473918	8.240041999999999	-2.0	0.0	-2.0	4.041
9.468198	8.231335	-2.0	0.0	-2.0	4.041
9.462479	8.222627000000001	-2.0	0.0	-2.0	4.041
9.471058	8.225530000000001	-2.0	0.0	-2.0	4.04
9.485356	8.225530000000001	-2.0	0.0	-2.0	4.037
9.496792999999998	8.222627000000001	-2.0	0.0	-2.0	4.034
9.491074000000001	8.216822	-2.0	0.0	-2.0	4.033
9.476777	8.216822	-2.0	0.0	-2.0	4.036
9.465339	8.216822	-2.0	0.0	-2.0	4.039
9.462479	8.216822	-2.0	0.0	-2.0	4.04
9.473918	8.225530000000001	-2.0	0.0	-2.0	4.04
9.488215	8.237139999999998	-2.0	0.0	-2.0	4.039
9.502511	8.245847	-2.0	0.0	-2.0	4.039
9.485356	8.237139999999998	-2.0	0.0	-2.0	4.038
9.462479	8.222627000000001	-2.0	0.0	-2.0	4.036
9.436739	8.205211	-2.0	0.0	-2.0	4.034
9.433879	8.202308	-2.0	0.0	-2.0	4.033
9.433879	8.205211	-2.0	0.0	-2.0	4.033
9.428158999999999	8.208114	-2.0	0.0	-2.0	4.033
9.428158999999999	8.211017	-2.0	0.0	-2.0	4.031
9.419577	8.213919	-2.0	0.0	-2.0	4.026
9.413856	8.211017	-2.0	0.0	-2.0	4.022
9.416717	8.211017	-2.0	0.0	-2.0	4.021
9.425298	8.205211	-2.0	0.0	-2.0	4.022
9.431019000000001	8.205211	-2.0	0.0	-2.0	4.024
9.425298	8.205211	-2.0	0.0	-2.0	4.025
9.425298	8.205211	-2.0	0.0	-2.0	4.027
9.428158999999999	8.211017	-2.0	0.0	-2.0	4.029
9.433879	8.213919	-2.0	0.0	-2.0	4.031
9.44246	8.208114	-2.0	0.0	-2.0	4.031
9.44818	8.196502	-2.0	0.0	-2.0	4.032
9.44246	8.211017	-2.0	0.0	-2.0	4.033
9.433879	8.234236999999998	-2.0	0.0	-2.0	4.035
9.425298	8.245847	-2.0	0.0	-2.0	4.035
9.428158999999999	8.237139999999998	-2.0	0.0	-2.0	4.035
9.439599000000001	8.228432	-2.0	0.0	-2.0	4.035
9.44246	8.240041999999999	-2.0	0.0	-2.0	4.035
9.44246	8.242944999999999	-2.0	0.0	-2.0	4.035
9.436739	8.245847	-2.0	0.0	-2.0	4.036
9.439599000000001	8.234236999999998	-2.0	0.0	-2.0	4.037
9.439599000000001	8.225530000000001	-2.0	0.0	-2.0	4.042
9.44246	8.219725	-2.0	0.0	-2.0	4.048
9.439599000000001	8.216822	-2.0	0.0	-2.0	4.058
9.439599000000001	8.213919	-2.0	0.0	-2.0	4.062
9.433879	8.213919	-2.0	0.0	-2.0	4.06
9.425298	8.213919	-2.0	0.0	-2.0	4.056
9.419577	8.208114	-2.0	0.0	-2.0	4.052
9.419577	8.202308	-2.0	0.0	-2.0	4.051
9.422438	8.199405	-2.0	0.0	-2.0	4.051
9.419577	8.199405	-2.0	0.0	-2.0	4.047
9.419577	8.199405	-2.0	0.0	-2.0	4.043
9.419577	8.199405	-2.0	0.0	-2.0	4.04
9.422438	8.208114	-2.0	0.0	-2.0	4.041
9.425298	8.216822	-2.0	0.0	-2.0	4.041
9.445319999999999	8.222627000000001	-2.0	0.0	-2.0	4.039
9.468198	8.219725	-2.0	0.0	-2.0	4.041
9.491074000000001	8.219725	-2.0	0.0	-2.0	4.045
9.491074000000001	8.219725	-2.0	0.0	-2.0	4.049
9.499652000000001	8.216822	-2.0	0.0	-2.0	4.049
9.511088	8.213919	-2.0	0.0	-2.0	4.048
9.513947	8.208114	-2.0	0.0	-2.0	4.049
9.50537	8.213919	-2.0	0.0	-2.0	4.05
9.491074000000001	8.219725	-2.0	0.0	-2.0	4.051
9.482496000000001	8.222627000000001	-2.0	0.0	-2.0	4.051
9.479637	8.219725	-2.0	0.0	-2.0	4.046
9.479637	8.208114	-2.0	0.0	-2.0	4.042
9.479637	8.190697	-2.0	0.0	-2.0	4.038
9.479637	8.173278	-2.0	0.0	-2.0	4.04
9.479637	8.179084	-2.0	0.0	-2.0	4.04
9.479637	8.190697	-2.0	0.0	-2.0	4.04
9.482496000000001	8.199405	-2.0	0.0	-2.0	4.039
9.485356	8.199405	-2.0	0.0	-2.0	4.038
9.482496000000001	8.196502	-2.0	0.0	-2.0	4.037
9.473918	8.1936	-2.0	0.0	-2.0	4.036
9.462479	8.1936	-2.0	0.0	-2.0	4.035
9.459619	8.1936	-2.0	0.0	-2.0	4.035
9.468198	8.190697	-2.0	0.0	-2.0	4.035
9.476777	8.1936	-2.0	0.0	-2.0	4.035
9.476777	8.199405	-2.0	0.0	-2.0	4.035
9.468198	8.205211	-2.0	0.0	-2.0	4.034
9.462479	8.196502	-2.0	0.0	-2.0	4.034
9.459619	8.187794	-2.0	0.0	-2.0	4.033
9.451039999999999	8.187794	-2.0	0.0	-2.0	4.033
9.439599000000001	8.196502	-2.0	0.0	-2.0	4.033
9.428158999999999	8.205211	-2.0	0.0	-2.0	4.034
9.433879	8.190697	-2.0	0.0	-2.0	4.035
9.462479	8.176181	-2.0	0.0	-2.0	4.037
9.493934	8.161665	-2.0	0.0	-2.0	4.037
9.496792999999998	8.161665	-2.0	0.0	-2.0	4.037
9.479637	8.158761	-2.0	0.0	-2.0	4.036
9.451039999999999	8.158761	-2.0	0.0	-2.0	4.035
9.44246	8.170375	-2.0	0.0	-2.0	4.035
9.436739	8.18489	-2.0	0.0	-2.0	4.035
9.436739	8.1936	-2.0	0.0	-2.0	4.036
9.44246	8.18489	-2.0	0.0	-2.0	4.037
9.436739	8.176181	-2.0	0.0	-2.0	4.039
9.425298	8.173278	-2.0	0.0	-2.0	4.039
9.413856	8.170375	-2.0	0.0	-2.0	4.038
9.431019000000001	8.173278	-2.0	0.0	-2.0	4.038
9.4539	8.179084	-2.0	0.0	-2.0	4.039
9.473918	8.18489	-2.0	0.0	-2.0	4.038
9.471058	8.181987	-2.0	0.0	-2.0	4.036
9.465339	8.179084	-2.0	0.0	-2.0	4.033
9.462479	8.173278	-2.0	0.0	-2.0	4.032
9.459619	8.167471	-2.0	0.0	-2.0	4.03
9.456759	8.158761	-2.0	0.0	-2.0	4.03
9.4539	8.152955	-2.0	0.0	-2.0	4.029
9.445319999999999	8.147148	-2.0	0.0	-2.0	4.029
9.439599000000001	8.147148	-2.0	0.0	-2.0	4.029
9.436739	8.155858	-2.0	0.0	-2.0	4.032
9.439599000000001	8.167471	-2.0	0.0	-2.0	4.034
9.445319999999999	8.161665	-2.0	0.0	-2.0	4.036
9.445319999999999	8.147148	-2.0	0.0	-2.0	4.035
9.44246	8.13263	-2.0	0.0	-2.0	4.033
9.433879	8.14134	-2.0	0.0	-2.0	4.032
9.419577	8.150051	-2.0	0.0	-2.0	4.034
9.410996	8.164568	-2.0	0.0	-2.0	4.036
9.408135000000001	8.167471	-2.0	0.0	-2.0	4.036
9.413856	8.170375	-2.0	0.0	-2.0	4.034
9.408135000000001	8.176181	-2.0	0.0	-2.0	4.032
9.399553	8.179084	-2.0	0.0	-2.0	4.032
9.402414	8.181987	-2.0	0.0	-2.0	4.032
9.408135000000001	8.179084	-2.0	0.0	-2.0	4.033
9.402414	8.179084	-2.0	0.0	-2.0	4.034
9.396692	8.181987	-2.0	0.0	-2.0	4.034
9.396692	8.18489	-2.0	0.0	-2.0	4.035
9.408135000000001	8.18489	-2.0	0.0	-2.0	4.036
9.410996	8.187794	-2.0	0.0	-2.0	4.036
9.405274	8.190697	-2.0	0.0	-2.0	4.036
9.399553	8.176181	-2.0	0.0	-2.0	4.036
9.396692	8.152955	-2.0	0.0	-2.0	4.036
9.399553	8.135533	-2.0	0.0	-2.0	4.036
9.399553	8.138437	-2.0	0.0	-2.0	4.037
9.399553	8.13263	-2.0	0.0	-2.0	4.038
9.396692	8.126822	-2.0	0.0	-2.0	4.039
9.39097	8.118110999999999	-2.0	0.0	-2.0	4.041
9.385247999999999	8.121013999999999	-2.0	0.0	-2.0	4.043
9.370942999999999	8.13263	-2.0	0.0	-2.0	4.044
