posx	posy	smh	smd	smv	pupil_size
-5.988757	-4.222447	-2.0	0.0	-2.0	5.115
-5.994571	-4.228287	-2.0	0.0	-2.0	5.116
-6.000386	-4.237048	-2.0	0.0	-2.0	5.115
-5.994571	-4.239968	-2.0	0.0	-2.0	5.114
-5.982943	-4.242888	-2.0	0.0	-2.0	5.115
-5.988757	-4.228287	-2.0	0.0	-2.0	5.115
-6.009107	-4.210765	-2.0	0.0	-2.0	5.114
-6.032362	-4.199083	-2.0	0.0	-2.0	5.115
-6.020734	-4.202004	-2.0	0.0	-2.0	5.116
-6.000386	-4.199083	-2.0	0.0	-2.0	5.118
-5.974221	-4.190321	-2.0	0.0	-2.0	5.118
-5.962591000000001	-4.1786389999999995	-2.0	0.0	-2.0	5.119
-5.9567760000000005	-4.193242	-2.0	0.0	-2.0	5.12
-5.968406	-4.210765	-2.0	0.0	-2.0	5.121
-5.982943	-4.213686	-2.0	0.0	-2.0	5.121
-5.971312999999999	-4.199083	-2.0	0.0	-2.0	5.12
-5.945145	-4.18448	-2.0	0.0	-2.0	5.118
-5.924791	-4.187401	-2.0	0.0	-2.0	5.117
-5.945145	-4.193242	-2.0	0.0	-2.0	5.117
-5.965498	-4.204923999999999	-2.0	0.0	-2.0	5.117
-5.980035	-4.210765	-2.0	0.0	-2.0	5.116
-5.98585	-4.213686	-2.0	0.0	-2.0	5.116
-5.997478	-4.193242	-2.0	0.0	-2.0	5.118
-6.009107	-4.1786389999999995	-2.0	0.0	-2.0	5.12
-6.000386	-4.213686	-2.0	0.0	-2.0	5.122
-5.980035	-4.260408999999999	-2.0	0.0	-2.0	5.122
-5.980035	-4.283766999999999	-2.0	0.0	-2.0	5.122
-5.997478	-4.263329	-2.0	0.0	-2.0	5.123
-6.026548	-4.239968	-2.0	0.0	-2.0	5.12
-6.046895	-4.254569	-2.0	0.0	-2.0	5.117
-6.06724	-4.266248999999999	-2.0	0.0	-2.0	5.111
-6.06724	-4.280848	-2.0	0.0	-2.0	5.107
-6.043988	-4.283766999999999	-2.0	0.0	-2.0	5.103
-6.020734	-4.283766999999999	-2.0	0.0	-2.0	5.102
-6.009107	-4.283766999999999	-2.0	0.0	-2.0	5.103
-5.980035	-4.269168	-2.0	0.0	-2.0	5.104
-5.950961	-4.266248999999999	-2.0	0.0	-2.0	5.101
-5.936422	-4.260408999999999	-2.0	0.0	-2.0	5.098
-5.953868	-4.269168	-2.0	0.0	-2.0	5.096
-5.974221	-4.275008	-2.0	0.0	-2.0	5.097
-5.974221	-4.277927999999999	-2.0	0.0	-2.0	5.1
-5.974221	-4.272087999999999	-2.0	0.0	-2.0	5.103
-5.968406	-4.260408999999999	-2.0	0.0	-2.0	5.104
-5.965498	-4.251649	-2.0	0.0	-2.0	5.104
-5.965498	-4.251649	-2.0	0.0	-2.0	5.107
-5.968406	-4.254569	-2.0	0.0	-2.0	5.11
-5.968406	-4.260408999999999	-2.0	0.0	-2.0	5.114
-5.968406	-4.263329	-2.0	0.0	-2.0	5.114
-5.971312999999999	-4.263329	-2.0	0.0	-2.0	5.114
-5.968406	-4.263329	-2.0	0.0	-2.0	5.114
-5.959683	-4.260408999999999	-2.0	0.0	-2.0	5.113
-5.962591000000001	-4.257489	-2.0	0.0	-2.0	5.11
-5.974221	-4.251649	-2.0	0.0	-2.0	5.107
-5.988757	-4.242888	-2.0	0.0	-2.0	5.105
-5.988757	-4.239968	-2.0	0.0	-2.0	5.105
-5.988757	-4.242888	-2.0	0.0	-2.0	5.106
-5.991664	-4.245808	-2.0	0.0	-2.0	5.107
-5.994571	-4.248729	-2.0	0.0	-2.0	5.108
-5.988757	-4.248729	-2.0	0.0	-2.0	5.107
-5.9771279999999996	-4.248729	-2.0	0.0	-2.0	5.107
-5.965498	-4.245808	-2.0	0.0	-2.0	5.109
-5.982943	-4.248729	-2.0	0.0	-2.0	5.112
-6.003293	-4.248729	-2.0	0.0	-2.0	5.115
-6.032362	-4.254569	-2.0	0.0	-2.0	5.115
-6.038175	-4.257489	-2.0	0.0	-2.0	5.113
-6.035268	-4.257489	-2.0	0.0	-2.0	5.111
-6.026548	-4.254569	-2.0	0.0	-2.0	5.108
-6.017827	-4.254569	-2.0	0.0	-2.0	5.108
-6.000386	-4.257489	-2.0	0.0	-2.0	5.11
-5.982943	-4.248729	-2.0	0.0	-2.0	5.112
-5.968406	-4.242888	-2.0	0.0	-2.0	5.112
-5.968406	-4.245808	-2.0	0.0	-2.0	5.11
-5.9771279999999996	-4.257489	-2.0	0.0	-2.0	5.108
-5.982943	-4.245808	-2.0	0.0	-2.0	5.11
-5.98585	-4.228287	-2.0	0.0	-2.0	5.111
-5.980035	-4.213686	-2.0	0.0	-2.0	5.113
-5.971312999999999	-4.219526	-2.0	0.0	-2.0	5.113
-5.962591000000001	-4.222447	-2.0	0.0	-2.0	5.114
-5.962591000000001	-4.228287	-2.0	0.0	-2.0	5.115
-5.962591000000001	-4.225366999999999	-2.0	0.0	-2.0	5.112
-5.965498	-4.222447	-2.0	0.0	-2.0	5.109
-5.968406	-4.228287	-2.0	0.0	-2.0	5.107
-5.974221	-4.245808	-2.0	0.0	-2.0	5.108
-5.98585	-4.260408999999999	-2.0	0.0	-2.0	5.109
-5.982943	-4.266248999999999	-2.0	0.0	-2.0	5.111
-5.980035	-4.266248999999999	-2.0	0.0	-2.0	5.113
-5.962591000000001	-4.263329	-2.0	0.0	-2.0	5.114
-5.962591000000001	-4.263329	-2.0	0.0	-2.0	5.113
-5.959683	-4.275008	-2.0	0.0	-2.0	5.112
-5.971312999999999	-4.286687	-2.0	0.0	-2.0	5.112
-5.980035	-4.295446	-2.0	0.0	-2.0	5.112
-5.988757	-4.295446	-2.0	0.0	-2.0	5.112
-5.991664	-4.277927999999999	-2.0	0.0	-2.0	5.112
-5.997478	-4.260408999999999	-2.0	0.0	-2.0	5.113
-6.000386	-4.245808	-2.0	0.0	-2.0	5.113
-6.000386	-4.245808	-2.0	0.0	-2.0	5.111
-6.000386	-4.251649	-2.0	0.0	-2.0	5.108
-5.997478	-4.257489	-2.0	0.0	-2.0	5.107
-5.980035	-4.263329	-2.0	0.0	-2.0	5.107
-5.965498	-4.263329	-2.0	0.0	-2.0	5.107
-5.948053	-4.254569	-2.0	0.0	-2.0	5.107
-5.953868	-4.248729	-2.0	0.0	-2.0	5.106
-5.965498	-4.269168	-2.0	0.0	-2.0	5.106
-5.982943	-4.295446	-2.0	0.0	-2.0	5.104
-6.003293	-4.301285	-2.0	0.0	-2.0	5.102
-6.017827	-4.283766999999999	-2.0	0.0	-2.0	5.1
-6.017827	-4.266248999999999	-2.0	0.0	-2.0	5.102
-6.009107	-4.263329	-2.0	0.0	-2.0	5.103
-5.997478	-4.260408999999999	-2.0	0.0	-2.0	5.104
-5.991664	-4.260408999999999	-2.0	0.0	-2.0	5.104
-5.991664	-4.257489	-2.0	0.0	-2.0	5.104
-5.991664	-4.254569	-2.0	0.0	-2.0	5.106
-6.003293	-4.257489	-2.0	0.0	-2.0	5.109
-6.014921	-4.266248999999999	-2.0	0.0	-2.0	5.108
-6.026548	-4.275008	-2.0	0.0	-2.0	5.105
-6.0294550000000005	-4.269168	-2.0	0.0	-2.0	5.101
-6.032362	-4.263329	-2.0	0.0	-2.0	5.101
-6.038175	-4.254569	-2.0	0.0	-2.0	5.102
-6.041082	-4.254569	-2.0	0.0	-2.0	5.103
-6.043988	-4.254569	-2.0	0.0	-2.0	5.104
-6.035268	-4.257489	-2.0	0.0	-2.0	5.105
-6.026548	-4.260408999999999	-2.0	0.0	-2.0	5.105
-6.012014	-4.263329	-2.0	0.0	-2.0	5.105
-6.000386	-4.280848	-2.0	0.0	-2.0	5.105
-5.988757	-4.301285	-2.0	0.0	-2.0	5.105
-5.982943	-4.321721	-2.0	0.0	-2.0	5.105
-5.9771279999999996	-4.324641	-2.0	0.0	-2.0	5.106
-5.980035	-4.321721	-2.0	0.0	-2.0	5.105
-5.98585	-4.333399	-2.0	0.0	-2.0	5.104
-5.997478	-4.342155999999999	-2.0	0.0	-2.0	5.102
-6.0062	-4.333399	-2.0	0.0	-2.0	5.102
-6.009107	-4.312963	-2.0	0.0	-2.0	5.1
-6.009107	-4.298366000000001	-2.0	0.0	-2.0	5.098
-6.0062	-4.3042050000000005	-2.0	0.0	-2.0	5.098
-6.000386	-4.310044	-2.0	0.0	-2.0	5.097
-6.0062	-4.310044	-2.0	0.0	-2.0	5.096
-6.012014	-4.307124	-2.0	0.0	-2.0	5.096
-6.009107	-4.310044	-2.0	0.0	-2.0	5.097
-5.997478	-4.312963	-2.0	0.0	-2.0	5.096
-5.98585	-4.3042050000000005	-2.0	0.0	-2.0	5.095
-5.98585	-4.289607	-2.0	0.0	-2.0	5.093
-5.98585	-4.272087999999999	-2.0	0.0	-2.0	5.093
-5.98585	-4.272087999999999	-2.0	0.0	-2.0	5.093
-5.994571	-4.277927999999999	-2.0	0.0	-2.0	5.092
-6.003293	-4.289607	-2.0	0.0	-2.0	5.092
-6.012014	-4.298366000000001	-2.0	0.0	-2.0	5.092
-6.009107	-4.307124	-2.0	0.0	-2.0	5.091
-6.0062	-4.312963	-2.0	0.0	-2.0	5.09
-6.003293	-4.298366000000001	-2.0	0.0	-2.0	5.09
-6.009107	-4.283766999999999	-2.0	0.0	-2.0	5.09
-6.012014	-4.266248999999999	-2.0	0.0	-2.0	5.091
-6.009107	-4.266248999999999	-2.0	0.0	-2.0	5.092
-6.000386	-4.272087999999999	-2.0	0.0	-2.0	5.093
-5.988757	-4.275008	-2.0	0.0	-2.0	5.092
-5.98585	-4.277927999999999	-2.0	0.0	-2.0	5.091
-5.980035	-4.272087999999999	-2.0	0.0	-2.0	5.089
-5.980035	-4.269168	-2.0	0.0	-2.0	5.088
-5.980035	-4.269168	-2.0	0.0	-2.0	5.088
-5.9771279999999996	-4.275008	-2.0	0.0	-2.0	5.088
-5.974221	-4.277927999999999	-2.0	0.0	-2.0	5.089
-5.965498	-4.277927999999999	-2.0	0.0	-2.0	5.093
-5.959683	-4.286687	-2.0	0.0	-2.0	5.096
-5.953868	-4.295446	-2.0	0.0	-2.0	5.099
-5.950961	-4.3042050000000005	-2.0	0.0	-2.0	5.097
-5.962591000000001	-4.307124	-2.0	0.0	-2.0	5.095
-5.974221	-4.312963	-2.0	0.0	-2.0	5.093
-5.982943	-4.318802	-2.0	0.0	-2.0	5.094
-5.994571	-4.321721	-2.0	0.0	-2.0	5.095
-6.009107	-4.32756	-2.0	0.0	-2.0	5.098
-6.026548	-4.3304789999999995	-2.0	0.0	-2.0	5.099
-6.032362	-4.315883	-2.0	0.0	-2.0	5.096
-6.041082	-4.295446	-2.0	0.0	-2.0	5.09
-6.046895	-4.280848	-2.0	0.0	-2.0	5.084
-6.043988	-4.286687	-2.0	0.0	-2.0	5.081
-6.041082	-4.292526	-2.0	0.0	-2.0	5.082
-6.038175	-4.292526	-2.0	0.0	-2.0	5.083
-6.046895	-4.292526	-2.0	0.0	-2.0	5.084
-6.049801	-4.292526	-2.0	0.0	-2.0	5.084
-6.0294550000000005	-4.292526	-2.0	0.0	-2.0	5.083
-6.003293	-4.292526	-2.0	0.0	-2.0	5.083
-5.974221	-4.286687	-2.0	0.0	-2.0	5.083
-5.971312999999999	-4.283766999999999	-2.0	0.0	-2.0	5.085
-5.968406	-4.280848	-2.0	0.0	-2.0	5.086
-5.965498	-4.286687	-2.0	0.0	-2.0	5.087
-5.968406	-4.289607	-2.0	0.0	-2.0	5.087
-5.9771279999999996	-4.283766999999999	-2.0	0.0	-2.0	5.089
-5.98585	-4.280848	-2.0	0.0	-2.0	5.091
-5.991664	-4.277927999999999	-2.0	0.0	-2.0	5.092
-6.009107	-4.275008	-2.0	0.0	-2.0	5.091
-6.020734	-4.275008	-2.0	0.0	-2.0	5.09
-6.0062	-4.275008	-2.0	0.0	-2.0	5.093
-5.980035	-4.277927999999999	-2.0	0.0	-2.0	5.096
-5.953868	-4.280848	-2.0	0.0	-2.0	5.097
-5.959683	-4.272087999999999	-2.0	0.0	-2.0	5.093
-5.965498	-4.260408999999999	-2.0	0.0	-2.0	5.089
-5.971312999999999	-4.260408999999999	-2.0	0.0	-2.0	5.088
-5.980035	-4.269168	-2.0	0.0	-2.0	5.089
-5.988757	-4.277927999999999	-2.0	0.0	-2.0	5.091
-5.988757	-4.277927999999999	-2.0	0.0	-2.0	5.094
-5.982943	-4.277927999999999	-2.0	0.0	-2.0	5.097
-5.971312999999999	-4.292526	-2.0	0.0	-2.0	5.099
-5.9567760000000005	-4.307124	-2.0	0.0	-2.0	5.099
-5.950961	-4.318802	-2.0	0.0	-2.0	5.098
-5.945145	-4.321721	-2.0	0.0	-2.0	5.097
-5.942238	-4.3042050000000005	-2.0	0.0	-2.0	5.096
-5.942238	-4.289607	-2.0	0.0	-2.0	5.096
-5.953868	-4.272087999999999	-2.0	0.0	-2.0	5.095
-5.965498	-4.272087999999999	-2.0	0.0	-2.0	5.096
-5.9771279999999996	-4.286687	-2.0	0.0	-2.0	5.097
-5.968406	-4.301285	-2.0	0.0	-2.0	5.096
-5.962591000000001	-4.312963	-2.0	0.0	-2.0	5.094
-5.965498	-4.310044	-2.0	0.0	-2.0	5.093
-5.974221	-4.307124	-2.0	0.0	-2.0	5.092
-5.98585	-4.307124	-2.0	0.0	-2.0	5.093
-5.988757	-4.307124	-2.0	0.0	-2.0	5.094
-5.988757	-4.307124	-2.0	0.0	-2.0	5.095
-5.991664	-4.312963	-2.0	0.0	-2.0	5.094
-5.997478	-4.321721	-2.0	0.0	-2.0	5.096
-6.000386	-4.32756	-2.0	0.0	-2.0	5.098
-6.000386	-4.315883	-2.0	0.0	-2.0	5.097
-5.997478	-4.307124	-2.0	0.0	-2.0	5.093
-5.997478	-4.301285	-2.0	0.0	-2.0	5.09
-5.991664	-4.301285	-2.0	0.0	-2.0	5.09
-5.98585	-4.3042050000000005	-2.0	0.0	-2.0	5.09
-5.9771279999999996	-4.301285	-2.0	0.0	-2.0	5.091
-5.971312999999999	-4.295446	-2.0	0.0	-2.0	5.092
-5.965498	-4.292526	-2.0	0.0	-2.0	5.091
-5.965498	-4.289607	-2.0	0.0	-2.0	5.089
-5.968406	-4.292526	-2.0	0.0	-2.0	5.089
-5.971312999999999	-4.292526	-2.0	0.0	-2.0	5.091
-5.9771279999999996	-4.292526	-2.0	0.0	-2.0	5.092
-5.980035	-4.289607	-2.0	0.0	-2.0	5.091
-5.968406	-4.286687	-2.0	0.0	-2.0	5.089
-5.950961	-4.280848	-2.0	0.0	-2.0	5.087
-5.936422	-4.277927999999999	-2.0	0.0	-2.0	5.087
-5.93933	-4.277927999999999	-2.0	0.0	-2.0	5.09
-5.950961	-4.283766999999999	-2.0	0.0	-2.0	5.093
-5.962591000000001	-4.286687	-2.0	0.0	-2.0	5.096
-5.968406	-4.292526	-2.0	0.0	-2.0	5.094
-5.965498	-4.295446	-2.0	0.0	-2.0	5.089
-5.959683	-4.298366000000001	-2.0	0.0	-2.0	5.083
-5.959683	-4.3042050000000005	-2.0	0.0	-2.0	5.08
-5.9567760000000005	-4.280848	-2.0	0.0	-2.0	5.082
-5.9567760000000005	-4.254569	-2.0	0.0	-2.0	5.085
-5.962591000000001	-4.234128	-2.0	0.0	-2.0	5.085
-5.968406	-4.239968	-2.0	0.0	-2.0	5.085
-5.971312999999999	-4.239968	-2.0	0.0	-2.0	5.084
-5.971312999999999	-4.234128	-2.0	0.0	-2.0	5.083
-5.959683	-4.237048	-2.0	0.0	-2.0	5.083
-5.948053	-4.245808	-2.0	0.0	-2.0	5.083
-5.93933	-4.242888	-2.0	0.0	-2.0	5.083
-5.959683	-4.231208	-2.0	0.0	-2.0	5.083
-5.9771279999999996	-4.234128	-2.0	0.0	-2.0	5.084
-6.000386	-4.251649	-2.0	0.0	-2.0	5.084
-6.0062	-4.272087999999999	-2.0	0.0	-2.0	5.083
-6.014921	-4.272087999999999	-2.0	0.0	-2.0	5.083
-6.012014	-4.266248999999999	-2.0	0.0	-2.0	5.081
-6.009107	-4.248729	-2.0	0.0	-2.0	5.079
-5.997478	-4.228287	-2.0	0.0	-2.0	5.077
-5.991664	-4.219526	-2.0	0.0	-2.0	5.078
-5.988757	-4.216606	-2.0	0.0	-2.0	5.076
-5.991664	-4.216606	-2.0	0.0	-2.0	5.074
-6.003293	-4.216606	-2.0	0.0	-2.0	5.072
-6.009107	-4.219526	-2.0	0.0	-2.0	5.072
-5.994571	-4.225366999999999	-2.0	0.0	-2.0	5.073
-5.959683	-4.228287	-2.0	0.0	-2.0	5.074
-5.927699	-4.231208	-2.0	0.0	-2.0	5.076
-5.913158999999999	-4.237048	-2.0	0.0	-2.0	5.078
-5.907343	-4.248729	-2.0	0.0	-2.0	5.078
-5.898619	-4.260408999999999	-2.0	0.0	-2.0	5.076
-5.918975	-4.260408999999999	-2.0	0.0	-2.0	5.074
-5.93933	-4.257489	-2.0	0.0	-2.0	5.074
-5.9567760000000005	-4.254569	-2.0	0.0	-2.0	5.075
-5.953868	-4.257489	-2.0	0.0	-2.0	5.077
-5.950961	-4.260408999999999	-2.0	0.0	-2.0	5.077
-5.962591000000001	-4.263329	-2.0	0.0	-2.0	5.076
-5.974221	-4.263329	-2.0	0.0	-2.0	5.077
-5.982943	-4.248729	-2.0	0.0	-2.0	5.078
-5.971312999999999	-4.234128	-2.0	0.0	-2.0	5.081
-5.962591000000001	-4.222447	-2.0	0.0	-2.0	5.082
-5.953868	-4.219526	-2.0	0.0	-2.0	5.078
-5.959683	-4.216606	-2.0	0.0	-2.0	5.074
-5.968406	-4.222447	-2.0	0.0	-2.0	5.069
-5.974221	-4.231208	-2.0	0.0	-2.0	5.069
-5.98585	-4.254569	-2.0	0.0	-2.0	5.068
-5.994571	-4.269168	-2.0	0.0	-2.0	5.066
-5.997478	-4.280848	-2.0	0.0	-2.0	5.064
-5.991664	-4.286687	-2.0	0.0	-2.0	5.063
-5.98585	-4.289607	-2.0	0.0	-2.0	5.062
-5.997478	-4.292526	-2.0	0.0	-2.0	5.063
-6.0062	-4.269168	-2.0	0.0	-2.0	5.065
-5.988757	-4.251649	-2.0	0.0	-2.0	5.067
-5.962591000000001	-4.237048	-2.0	0.0	-2.0	5.064
-5.930607	-4.245808	-2.0	0.0	-2.0	5.06
-5.927699	-4.269168	-2.0	0.0	-2.0	5.059
-5.936422	-4.286687	-2.0	0.0	-2.0	5.061
-5.950961	-4.292526	-2.0	0.0	-2.0	5.062
-5.965498	-4.283766999999999	-2.0	0.0	-2.0	5.061
-5.980035	-4.275008	-2.0	0.0	-2.0	5.059
-5.994571	-4.283766999999999	-2.0	0.0	-2.0	5.06
-5.988757	-4.298366000000001	-2.0	0.0	-2.0	5.062
-5.965498	-4.295446	-2.0	0.0	-2.0	5.064
-5.942238	-4.280848	-2.0	0.0	-2.0	5.064
-5.936422	-4.266248999999999	-2.0	0.0	-2.0	5.064
-5.933515	-4.266248999999999	-2.0	0.0	-2.0	5.064
-5.942238	-4.266248999999999	-2.0	0.0	-2.0	5.062
-5.9567760000000005	-4.269168	-2.0	0.0	-2.0	5.061
-5.971312999999999	-4.269168	-2.0	0.0	-2.0	5.062
-5.9771279999999996	-4.269168	-2.0	0.0	-2.0	5.065
-5.971312999999999	-4.263329	-2.0	0.0	-2.0	5.067
-5.965498	-4.257489	-2.0	0.0	-2.0	5.067
-5.945145	-4.254569	-2.0	0.0	-2.0	5.067
-5.930607	-4.257489	-2.0	0.0	-2.0	5.067
-5.916067	-4.275008	-2.0	0.0	-2.0	5.068
-5.916067	-4.292526	-2.0	0.0	-2.0	5.069
-5.913158999999999	-4.3042050000000005	-2.0	0.0	-2.0	5.069
-5.907343	-4.298366000000001	-2.0	0.0	-2.0	5.068
-5.907343	-4.280848	-2.0	0.0	-2.0	5.067
-5.927699	-4.263329	-2.0	0.0	-2.0	5.066
-5.945145	-4.245808	-2.0	0.0	-2.0	5.063
-5.959683	-4.239968	-2.0	0.0	-2.0	5.06
-5.9567760000000005	-4.231208	-2.0	0.0	-2.0	5.056
-5.953868	-4.225366999999999	-2.0	0.0	-2.0	5.056
-5.93933	-4.234128	-2.0	0.0	-2.0	5.055
-5.927699	-4.251649	-2.0	0.0	-2.0	5.055
-5.913158999999999	-4.269168	-2.0	0.0	-2.0	5.054
-5.913158999999999	-4.269168	-2.0	0.0	-2.0	5.053
-5.916067	-4.272087999999999	-2.0	0.0	-2.0	5.053
-5.927699	-4.272087999999999	-2.0	0.0	-2.0	5.052
-5.936422	-4.275008	-2.0	0.0	-2.0	5.051
-5.942238	-4.275008	-2.0	0.0	-2.0	5.05
-5.933515	-4.272087999999999	-2.0	0.0	-2.0	5.049
-5.921883	-4.266248999999999	-2.0	0.0	-2.0	5.049
-5.910251000000001	-4.266248999999999	-2.0	0.0	-2.0	5.05
-5.907343	-4.266248999999999	-2.0	0.0	-2.0	5.052
-5.913158999999999	-4.272087999999999	-2.0	0.0	-2.0	5.053
-5.913158999999999	-4.269168	-2.0	0.0	-2.0	5.052
-5.916067	-4.269168	-2.0	0.0	-2.0	5.05
-5.907343	-4.269168	-2.0	0.0	-2.0	5.049
