posx	posy	smh	smd	smv	pupil_size
12.444958999999999	-6.040898	-2.0	0.0	-2.0	3.72
12.430945	-6.037984	-2.0	0.0	-2.0	3.719
12.422535	-6.037984	-2.0	0.0	-2.0	3.718
12.444958999999999	-6.040898	-2.0	0.0	-2.0	3.713
12.475785	-6.0467260000000005	-2.0	0.0	-2.0	3.708
12.489794	-6.04964	-2.0	0.0	-2.0	3.704
12.475785	-6.043812	-2.0	0.0	-2.0	3.704
12.461774	-6.0175849999999995	-2.0	0.0	-2.0	3.704
12.453367	-5.994269999999999	-2.0	0.0	-2.0	3.703
12.450564	-5.976782	-2.0	0.0	-2.0	3.703
12.450564	-5.970953	-2.0	0.0	-2.0	3.702
12.456169000000001	-5.968038	-2.0	0.0	-2.0	3.702
12.458972	-5.965123	-2.0	0.0	-2.0	3.702
12.464576	-5.973867	-2.0	0.0	-2.0	3.703
12.467379	-5.979697	-2.0	0.0	-2.0	3.702
12.472983000000001	-5.985526	-2.0	0.0	-2.0	3.699
12.478587	-5.988441000000001	-2.0	0.0	-2.0	3.695
12.481389	-5.985526	-2.0	0.0	-2.0	3.694
12.484191000000001	-5.982611	-2.0	0.0	-2.0	3.694
12.484191000000001	-5.988441000000001	-2.0	0.0	-2.0	3.693
12.475785	-6.003013	-2.0	0.0	-2.0	3.693
12.467379	-6.0175849999999995	-2.0	0.0	-2.0	3.691
12.458972	-6.023413	-2.0	0.0	-2.0	3.687
12.458972	-6.032156	-2.0	0.0	-2.0	3.684
12.458972	-6.043812	-2.0	0.0	-2.0	3.684
12.456169000000001	-6.052553	-2.0	0.0	-2.0	3.684
12.444958999999999	-6.04964	-2.0	0.0	-2.0	3.685
12.43655	-6.037984	-2.0	0.0	-2.0	3.685
12.425338	-6.032156	-2.0	0.0	-2.0	3.684
12.430945	-6.040898	-2.0	0.0	-2.0	3.683
12.442155999999999	-6.052553	-2.0	0.0	-2.0	3.681
12.456169000000001	-6.055467	-2.0	0.0	-2.0	3.678
12.464576	-6.0467260000000005	-2.0	0.0	-2.0	3.677
12.467379	-6.037984	-2.0	0.0	-2.0	3.681
12.464576	-6.020499	-2.0	0.0	-2.0	3.684
12.464576	-6.01467	-2.0	0.0	-2.0	3.687
12.456169000000001	-6.011756	-2.0	0.0	-2.0	3.685
12.444958999999999	-6.023413	-2.0	0.0	-2.0	3.681
12.453367	-6.043812	-2.0	0.0	-2.0	3.677
12.470181	-6.067122	-2.0	0.0	-2.0	3.673
12.489794	-6.064209	-2.0	0.0	-2.0	3.673
12.489794	-6.055467	-2.0	0.0	-2.0	3.673
12.486993	-6.043812	-2.0	0.0	-2.0	3.674
12.484191000000001	-6.040898	-2.0	0.0	-2.0	3.675
12.484191000000001	-6.037984	-2.0	0.0	-2.0	3.675
12.478587	-6.037984	-2.0	0.0	-2.0	3.673
12.472983000000001	-6.037984	-2.0	0.0	-2.0	3.669
12.464576	-6.035069999999999	-2.0	0.0	-2.0	3.667
12.461774	-6.035069999999999	-2.0	0.0	-2.0	3.664
12.458972	-6.040898	-2.0	0.0	-2.0	3.665
12.467379	-6.0467260000000005	-2.0	0.0	-2.0	3.665
12.472983000000001	-6.052553	-2.0	0.0	-2.0	3.664
12.456169000000001	-6.055467	-2.0	0.0	-2.0	3.663
12.433748	-6.055467	-2.0	0.0	-2.0	3.66
12.428142	-6.052553	-2.0	0.0	-2.0	3.658
12.444958999999999	-6.04964	-2.0	0.0	-2.0	3.656
12.456169000000001	-6.0467260000000005	-2.0	0.0	-2.0	3.656
12.444958999999999	-6.043812	-2.0	0.0	-2.0	3.656
12.433748	-6.055467	-2.0	0.0	-2.0	3.654
12.430945	-6.067122	-2.0	0.0	-2.0	3.652
12.430945	-6.075863	-2.0	0.0	-2.0	3.651
12.430945	-6.067122	-2.0	0.0	-2.0	3.652
12.430945	-6.064209	-2.0	0.0	-2.0	3.653
12.430945	-6.058381	-2.0	0.0	-2.0	3.652
12.433748	-6.055467	-2.0	0.0	-2.0	3.651
12.439353	-6.055467	-2.0	0.0	-2.0	3.651
12.447761999999999	-6.064209	-2.0	0.0	-2.0	3.651
12.450564	-6.070036	-2.0	0.0	-2.0	3.65
12.442155999999999	-6.070036	-2.0	0.0	-2.0	3.651
12.43655	-6.067122	-2.0	0.0	-2.0	3.653
12.43655	-6.067122	-2.0	0.0	-2.0	3.655
12.442155999999999	-6.067122	-2.0	0.0	-2.0	3.654
12.447761999999999	-6.067122	-2.0	0.0	-2.0	3.652
12.453367	-6.067122	-2.0	0.0	-2.0	3.651
12.458972	-6.070036	-2.0	0.0	-2.0	3.651
12.458972	-6.070036	-2.0	0.0	-2.0	3.652
12.450564	-6.067122	-2.0	0.0	-2.0	3.653
12.444958999999999	-6.061294999999999	-2.0	0.0	-2.0	3.653
12.439353	-6.067122	-2.0	0.0	-2.0	3.652
12.430945	-6.075863	-2.0	0.0	-2.0	3.65
12.43655	-6.084604	-2.0	0.0	-2.0	3.649
12.442155999999999	-6.084604	-2.0	0.0	-2.0	3.649
12.444958999999999	-6.084604	-2.0	0.0	-2.0	3.649
12.430945	-6.084604	-2.0	0.0	-2.0	3.648
12.414125	-6.087518	-2.0	0.0	-2.0	3.647
12.400108	-6.075863	-2.0	0.0	-2.0	3.645
12.388893	-6.067122	-2.0	0.0	-2.0	3.644
12.383285	-6.055467	-2.0	0.0	-2.0	3.645
12.383285	-6.055467	-2.0	0.0	-2.0	3.646
12.388893	-6.070036	-2.0	0.0	-2.0	3.647
12.397304	-6.084604	-2.0	0.0	-2.0	3.644
12.397304	-6.096258	-2.0	0.0	-2.0	3.641
12.397304	-6.090431	-2.0	0.0	-2.0	3.638
12.3945	-6.081691	-2.0	0.0	-2.0	3.638
12.374872	-6.075863	-2.0	0.0	-2.0	3.639
12.355242	-6.07295	-2.0	0.0	-2.0	3.639
12.346827000000001	-6.075863	-2.0	0.0	-2.0	3.641
12.369264	-6.093344999999999	-2.0	0.0	-2.0	3.642
12.388893	-6.110825	-2.0	0.0	-2.0	3.642
12.388893	-6.107911	-2.0	0.0	-2.0	3.641
12.374872	-6.096258	-2.0	0.0	-2.0	3.641
12.36646	-6.078777	-2.0	0.0	-2.0	3.641
12.369264	-6.07295	-2.0	0.0	-2.0	3.638
12.372067999999999	-6.067122	-2.0	0.0	-2.0	3.636
12.36646	-6.064209	-2.0	0.0	-2.0	3.635
12.363655	-6.067122	-2.0	0.0	-2.0	3.636
12.369264	-6.07295	-2.0	0.0	-2.0	3.635
12.374872	-6.075863	-2.0	0.0	-2.0	3.633
12.377677	-6.099172	-2.0	0.0	-2.0	3.632
12.372067999999999	-6.1253910000000005	-2.0	0.0	-2.0	3.632
12.369264	-6.1457809999999995	-2.0	0.0	-2.0	3.632
12.372067999999999	-6.1457809999999995	-2.0	0.0	-2.0	3.631
12.372067999999999	-6.148694	-2.0	0.0	-2.0	3.631
12.363655	-6.15452	-2.0	0.0	-2.0	3.631
12.346827000000001	-6.15452	-2.0	0.0	-2.0	3.631
12.338413000000001	-6.148694	-2.0	0.0	-2.0	3.631
12.338413000000001	-6.139956	-2.0	0.0	-2.0	3.632
12.349632000000001	-6.1312169999999995	-2.0	0.0	-2.0	3.632
12.355242	-6.137043	-2.0	0.0	-2.0	3.632
12.344023	-6.142869	-2.0	0.0	-2.0	3.632
12.324387	-6.148694	-2.0	0.0	-2.0	3.632
12.307554	-6.148694	-2.0	0.0	-2.0	3.632
12.315971000000001	-6.151607	-2.0	0.0	-2.0	3.632
12.324387	-6.15452	-2.0	0.0	-2.0	3.633
12.332803	-6.151607	-2.0	0.0	-2.0	3.634
12.332803	-6.148694	-2.0	0.0	-2.0	3.636
12.332803	-6.142869	-2.0	0.0	-2.0	3.637
12.335608	-6.139956	-2.0	0.0	-2.0	3.638
12.335608	-6.137043	-2.0	0.0	-2.0	3.638
12.335608	-6.1312169999999995	-2.0	0.0	-2.0	3.636
12.338413000000001	-6.122477	-2.0	0.0	-2.0	3.634
12.344023	-6.119564	-2.0	0.0	-2.0	3.632
12.338413000000001	-6.116651	-2.0	0.0	-2.0	3.632
12.324387	-6.1253910000000005	-2.0	0.0	-2.0	3.635
12.310360000000001	-6.13413	-2.0	0.0	-2.0	3.637
12.307554	-6.151607	-2.0	0.0	-2.0	3.638
12.304748	-6.163258	-2.0	0.0	-2.0	3.636
12.304748	-6.177821	-2.0	0.0	-2.0	3.634
12.301943	-6.1836459999999995	-2.0	0.0	-2.0	3.634
12.296331	-6.189471	-2.0	0.0	-2.0	3.634
12.290719000000001	-6.192383	-2.0	0.0	-2.0	3.634
12.290719000000001	-6.195296	-2.0	0.0	-2.0	3.636
12.285107	-6.189471	-2.0	0.0	-2.0	3.637
12.279494999999999	-6.177821	-2.0	0.0	-2.0	3.639
12.279494999999999	-6.1690830000000005	-2.0	0.0	-2.0	3.64
12.293525	-6.166171	-2.0	0.0	-2.0	3.641
12.304748	-6.166171	-2.0	0.0	-2.0	3.643
12.307554	-6.163258	-2.0	0.0	-2.0	3.642
12.299137	-6.157433	-2.0	0.0	-2.0	3.64
12.290719000000001	-6.139956	-2.0	0.0	-2.0	3.636
12.287913	-6.1253910000000005	-2.0	0.0	-2.0	3.634
12.287913	-6.119564	-2.0	0.0	-2.0	3.633
12.287913	-6.1312169999999995	-2.0	0.0	-2.0	3.632
12.296331	-6.1457809999999995	-2.0	0.0	-2.0	3.631
12.301943	-6.148694	-2.0	0.0	-2.0	3.63
12.285107	-6.166171	-2.0	0.0	-2.0	3.629
12.262656	-6.186558	-2.0	0.0	-2.0	3.629
12.259849	-6.2011199999999995	-2.0	0.0	-2.0	3.631
12.282301	-6.186558	-2.0	0.0	-2.0	3.634
12.293525	-6.1690830000000005	-2.0	0.0	-2.0	3.637
12.285107	-6.151607	-2.0	0.0	-2.0	3.636
12.276688	-6.139956	-2.0	0.0	-2.0	3.635
12.276688	-6.13413	-2.0	0.0	-2.0	3.635
12.287913	-6.139956	-2.0	0.0	-2.0	3.638
12.299137	-6.151607	-2.0	0.0	-2.0	3.642
12.304748	-6.163258	-2.0	0.0	-2.0	3.644
12.290719000000001	-6.166171	-2.0	0.0	-2.0	3.643
12.282301	-6.157433	-2.0	0.0	-2.0	3.642
12.282301	-6.148694	-2.0	0.0	-2.0	3.644
12.296331	-6.151607	-2.0	0.0	-2.0	3.645
12.310360000000001	-6.1690830000000005	-2.0	0.0	-2.0	3.645
12.310360000000001	-6.186558	-2.0	0.0	-2.0	3.643
12.299137	-6.189471	-2.0	0.0	-2.0	3.639
12.279494999999999	-6.1836459999999995	-2.0	0.0	-2.0	3.637
12.265463	-6.177821	-2.0	0.0	-2.0	3.636
12.265463	-6.1836459999999995	-2.0	0.0	-2.0	3.637
12.273882	-6.192383	-2.0	0.0	-2.0	3.638
12.282301	-6.204032	-2.0	0.0	-2.0	3.641
12.282301	-6.204032	-2.0	0.0	-2.0	3.643
12.279494999999999	-6.204032	-2.0	0.0	-2.0	3.644
12.276688	-6.195296	-2.0	0.0	-2.0	3.644
12.273882	-6.186558	-2.0	0.0	-2.0	3.644
12.273882	-6.177821	-2.0	0.0	-2.0	3.643
12.268269	-6.180733999999999	-2.0	0.0	-2.0	3.644
12.262656	-6.180733999999999	-2.0	0.0	-2.0	3.646
12.259849	-6.177821	-2.0	0.0	-2.0	3.648
12.265463	-6.1836459999999995	-2.0	0.0	-2.0	3.647
12.268269	-6.195296	-2.0	0.0	-2.0	3.644
12.259849	-6.206944999999999	-2.0	0.0	-2.0	3.644
12.251429	-6.215681	-2.0	0.0	-2.0	3.648
12.243008	-6.218593	-2.0	0.0	-2.0	3.651
12.243008	-6.2215050000000005	-2.0	0.0	-2.0	3.652
12.237394	-6.2215050000000005	-2.0	0.0	-2.0	3.654
12.234587	-6.2215050000000005	-2.0	0.0	-2.0	3.656
12.23178	-6.2215050000000005	-2.0	0.0	-2.0	3.656
12.228972	-6.209857	-2.0	0.0	-2.0	3.655
12.226165	-6.195296	-2.0	0.0	-2.0	3.656
12.226165	-6.1836459999999995	-2.0	0.0	-2.0	3.658
12.226165	-6.189471	-2.0	0.0	-2.0	3.659
12.228972	-6.195296	-2.0	0.0	-2.0	3.661
12.234587	-6.2011199999999995	-2.0	0.0	-2.0	3.662
12.237394	-6.204032	-2.0	0.0	-2.0	3.664
12.237394	-6.198208	-2.0	0.0	-2.0	3.665
12.234587	-6.189471	-2.0	0.0	-2.0	3.666
12.23178	-6.195296	-2.0	0.0	-2.0	3.666
12.228972	-6.209857	-2.0	0.0	-2.0	3.667
12.226165	-6.2215050000000005	-2.0	0.0	-2.0	3.667
12.217742999999999	-6.2215050000000005	-2.0	0.0	-2.0	3.668
12.20932	-6.2215050000000005	-2.0	0.0	-2.0	3.668
12.206512	-6.2215050000000005	-2.0	0.0	-2.0	3.671
12.186856	-6.2215050000000005	-2.0	0.0	-2.0	3.673
12.170005	-6.224417	-2.0	0.0	-2.0	3.676
12.161579	-6.230241	-2.0	0.0	-2.0	3.677
12.172814	-6.233153	-2.0	0.0	-2.0	3.677
12.184047999999999	-6.224417	-2.0	0.0	-2.0	3.677
12.186856	-6.212769000000001	-2.0	0.0	-2.0	3.678
12.186856	-6.212769000000001	-2.0	0.0	-2.0	3.679
12.184047999999999	-6.236065	-2.0	0.0	-2.0	3.679
12.178431	-6.2564470000000005	-2.0	0.0	-2.0	3.679
12.175623	-6.265182	-2.0	0.0	-2.0	3.679
12.175623	-6.2564470000000005	-2.0	0.0	-2.0	3.678
12.170005	-6.2448	-2.0	0.0	-2.0	3.68
12.153153	-6.241889	-2.0	0.0	-2.0	3.682
12.141917	-6.2448	-2.0	0.0	-2.0	3.684
12.133488999999999	-6.247712	-2.0	0.0	-2.0	3.684
12.13068	-6.2564470000000005	-2.0	0.0	-2.0	3.683
12.12787	-6.265182	-2.0	0.0	-2.0	3.683
12.119442	-6.273917	-2.0	0.0	-2.0	3.686
12.116632000000001	-6.265182	-2.0	0.0	-2.0	3.689
12.113822	-6.250624	-2.0	0.0	-2.0	3.692
12.116632000000001	-6.233153	-2.0	0.0	-2.0	3.694
12.125061	-6.227329	-2.0	0.0	-2.0	3.696
12.133488999999999	-6.227329	-2.0	0.0	-2.0	3.698
12.141917	-6.236065	-2.0	0.0	-2.0	3.698
12.141917	-6.241889	-2.0	0.0	-2.0	3.698
12.144726	-6.241889	-2.0	0.0	-2.0	3.698
12.158771	-6.241889	-2.0	0.0	-2.0	3.699
12.172814	-6.241889	-2.0	0.0	-2.0	3.7
12.186856	-6.2448	-2.0	0.0	-2.0	3.699
12.189664	-6.247712	-2.0	0.0	-2.0	3.699
12.189664	-6.250624	-2.0	0.0	-2.0	3.697
12.186856	-6.250624	-2.0	0.0	-2.0	3.697
12.186856	-6.247712	-2.0	0.0	-2.0	3.697
12.189664	-6.2448	-2.0	0.0	-2.0	3.698
12.198088	-6.2448	-2.0	0.0	-2.0	3.7
12.192472	-6.2448	-2.0	0.0	-2.0	3.702
12.184047999999999	-6.2448	-2.0	0.0	-2.0	3.704
12.184047999999999	-6.2448	-2.0	0.0	-2.0	3.707
12.198088	-6.241889	-2.0	0.0	-2.0	3.709
12.212127	-6.233153	-2.0	0.0	-2.0	3.711
