posx	posy	smh	smd	smv	pupil_size
8.312032	-5.370713	-2.0	0.0	-2.0	3.346
8.309154	-5.350355	-2.0	0.0	-2.0	3.34
8.309154	-5.327088	-2.0	0.0	-2.0	3.336
8.309154	-5.321270999999999	-2.0	0.0	-2.0	3.332
8.314910000000001	-5.353263999999999	-2.0	0.0	-2.0	3.33
8.309154	-5.38816	-2.0	0.0	-2.0	3.328
8.303399	-5.402699	-2.0	0.0	-2.0	3.326
8.297642999999999	-5.396883999999999	-2.0	0.0	-2.0	3.325
8.297642999999999	-5.391067999999999	-2.0	0.0	-2.0	3.323
8.297642999999999	-5.393975999999999	-2.0	0.0	-2.0	3.317
8.309154	-5.3997910000000005	-2.0	0.0	-2.0	3.312
8.323542999999999	-5.405607000000001	-2.0	0.0	-2.0	3.307
8.346561999999999	-5.405607000000001	-2.0	0.0	-2.0	3.309
8.355194000000001	-5.405607000000001	-2.0	0.0	-2.0	3.312
8.366702	-5.402699	-2.0	0.0	-2.0	3.311
8.366702	-5.376528999999999	-2.0	0.0	-2.0	3.306
8.343685	-5.353263999999999	-2.0	0.0	-2.0	3.302
8.320665	-5.344539	-2.0	0.0	-2.0	3.3
8.300521	-5.350355	-2.0	0.0	-2.0	3.298
8.291887	-5.353263999999999	-2.0	0.0	-2.0	3.296
8.283252000000001	-5.34163	-2.0	0.0	-2.0	3.295
8.277496000000001	-5.344539	-2.0	0.0	-2.0	3.295
8.277496000000001	-5.353263999999999	-2.0	0.0	-2.0	3.294
8.303399	-5.364896000000001	-2.0	0.0	-2.0	3.293
8.329298	-5.364896000000001	-2.0	0.0	-2.0	3.291
8.360947999999999	-5.367805	-2.0	0.0	-2.0	3.29
8.366702	-5.370713	-2.0	0.0	-2.0	3.291
8.343685	-5.373621000000001	-2.0	0.0	-2.0	3.288
8.317788	-5.370713	-2.0	0.0	-2.0	3.286
8.291887	-5.361988	-2.0	0.0	-2.0	3.284
8.294765	-5.356172	-2.0	0.0	-2.0	3.283
8.294765	-5.347447	-2.0	0.0	-2.0	3.283
8.294765	-5.356172	-2.0	0.0	-2.0	3.282
8.286131	-5.361988	-2.0	0.0	-2.0	3.281
8.280374	-5.364896000000001	-2.0	0.0	-2.0	3.279
8.280374	-5.3590800000000005	-2.0	0.0	-2.0	3.274
8.289009	-5.353263999999999	-2.0	0.0	-2.0	3.272
8.294765	-5.353263999999999	-2.0	0.0	-2.0	3.27
8.297642999999999	-5.347447	-2.0	0.0	-2.0	3.268
8.291887	-5.338722	-2.0	0.0	-2.0	3.261
8.294765	-5.335814	-2.0	0.0	-2.0	3.255
8.303399	-5.338722	-2.0	0.0	-2.0	3.252
8.309154	-5.34163	-2.0	0.0	-2.0	3.253
8.314910000000001	-5.34163	-2.0	0.0	-2.0	3.254
8.314910000000001	-5.34163	-2.0	0.0	-2.0	3.255
8.335053	-5.353263999999999	-2.0	0.0	-2.0	3.255
8.355194000000001	-5.367805	-2.0	0.0	-2.0	3.253
8.375333	-5.370713	-2.0	0.0	-2.0	3.25
8.363825	-5.364896000000001	-2.0	0.0	-2.0	3.248
8.34944	-5.356172	-2.0	0.0	-2.0	3.248
8.335053	-5.329997	-2.0	0.0	-2.0	3.248
8.329298	-5.303818	-2.0	0.0	-2.0	3.248
8.323542999999999	-5.280547	-2.0	0.0	-2.0	3.244
8.317788	-5.286365	-2.0	0.0	-2.0	3.239
8.312032	-5.292183	-2.0	0.0	-2.0	3.235
8.309154	-5.292183	-2.0	0.0	-2.0	3.234
8.312032	-5.289274	-2.0	0.0	-2.0	3.234
8.309154	-5.289274	-2.0	0.0	-2.0	3.233
8.309154	-5.292183	-2.0	0.0	-2.0	3.232
8.343685	-5.303818	-2.0	0.0	-2.0	3.232
8.381086999999999	-5.315453	-2.0	0.0	-2.0	3.23
8.427109	-5.327088	-2.0	0.0	-2.0	3.228
8.432861	-5.324179	-2.0	0.0	-2.0	3.223
8.438613	-5.3183620000000005	-2.0	0.0	-2.0	3.218
8.438613	-5.30091	-2.0	0.0	-2.0	3.214
8.415605000000001	-5.2950919999999995	-2.0	0.0	-2.0	3.214
8.389717	-5.292183	-2.0	0.0	-2.0	3.215
8.363825	-5.298001	-2.0	0.0	-2.0	3.215
8.372456	-5.30091	-2.0	0.0	-2.0	3.218
8.378210000000001	-5.3067269999999995	-2.0	0.0	-2.0	3.219
8.372456	-5.3067269999999995	-2.0	0.0	-2.0	3.22
8.34944	-5.309636	-2.0	0.0	-2.0	3.219
8.323542999999999	-5.309636	-2.0	0.0	-2.0	3.217
8.312032	-5.3067269999999995	-2.0	0.0	-2.0	3.215
8.312032	-5.3067269999999995	-2.0	0.0	-2.0	3.212
8.314910000000001	-5.3067269999999995	-2.0	0.0	-2.0	3.21
8.317788	-5.3067269999999995	-2.0	0.0	-2.0	3.208
8.320665	-5.329997	-2.0	0.0	-2.0	3.205
8.323542999999999	-5.353263999999999	-2.0	0.0	-2.0	3.202
8.326421	-5.353263999999999	-2.0	0.0	-2.0	3.196
8.323542999999999	-5.335814	-2.0	0.0	-2.0	3.192
8.335053	-5.315453	-2.0	0.0	-2.0	3.19
8.346561999999999	-5.3183620000000005	-2.0	0.0	-2.0	3.192
8.358071	-5.3183620000000005	-2.0	0.0	-2.0	3.196
8.34944	-5.3183620000000005	-2.0	0.0	-2.0	3.198
8.340808	-5.3183620000000005	-2.0	0.0	-2.0	3.194
8.340808	-5.3183620000000005	-2.0	0.0	-2.0	3.188
8.352317	-5.329997	-2.0	0.0	-2.0	3.182
8.355194000000001	-5.34163	-2.0	0.0	-2.0	3.179
8.346561999999999	-5.347447	-2.0	0.0	-2.0	3.176
8.33793	-5.344539	-2.0	0.0	-2.0	3.173
8.33793	-5.329997	-2.0	0.0	-2.0	3.172
8.340808	-5.321270999999999	-2.0	0.0	-2.0	3.171
8.343685	-5.309636	-2.0	0.0	-2.0	3.174
8.352317	-5.303818	-2.0	0.0	-2.0	3.177
8.358071	-5.315453	-2.0	0.0	-2.0	3.178
8.363825	-5.329997	-2.0	0.0	-2.0	3.173
8.363825	-5.344539	-2.0	0.0	-2.0	3.167
8.355194000000001	-5.3590800000000005	-2.0	0.0	-2.0	3.163
8.343685	-5.376528999999999	-2.0	0.0	-2.0	3.163
8.332175999999999	-5.373621000000001	-2.0	0.0	-2.0	3.165
8.317788	-5.350355	-2.0	0.0	-2.0	3.167
8.314910000000001	-5.329997	-2.0	0.0	-2.0	3.169
8.309154	-5.3067269999999995	-2.0	0.0	-2.0	3.168
8.306277	-5.292183	-2.0	0.0	-2.0	3.164
8.306277	-5.298001	-2.0	0.0	-2.0	3.159
8.303399	-5.321270999999999	-2.0	0.0	-2.0	3.155
8.303399	-5.347447	-2.0	0.0	-2.0	3.153
8.314910000000001	-5.356172	-2.0	0.0	-2.0	3.153
8.332175999999999	-5.361988	-2.0	0.0	-2.0	3.151
8.360947999999999	-5.370713	-2.0	0.0	-2.0	3.15
8.372456	-5.376528999999999	-2.0	0.0	-2.0	3.147
8.360947999999999	-5.364896000000001	-2.0	0.0	-2.0	3.146
8.33793	-5.350355	-2.0	0.0	-2.0	3.147
8.314910000000001	-5.332905	-2.0	0.0	-2.0	3.149
8.314910000000001	-5.329997	-2.0	0.0	-2.0	3.15
8.317788	-5.327088	-2.0	0.0	-2.0	3.149
8.332175999999999	-5.335814	-2.0	0.0	-2.0	3.149
8.34944	-5.347447	-2.0	0.0	-2.0	3.148
8.332175999999999	-5.356172	-2.0	0.0	-2.0	3.147
8.297642999999999	-5.353263999999999	-2.0	0.0	-2.0	3.148
8.263104	-5.353263999999999	-2.0	0.0	-2.0	3.149
8.260225	-5.353263999999999	-2.0	0.0	-2.0	3.15
8.265982000000001	-5.356172	-2.0	0.0	-2.0	3.149
8.291887	-5.356172	-2.0	0.0	-2.0	3.148
8.317788	-5.353263999999999	-2.0	0.0	-2.0	3.148
8.317788	-5.3590800000000005	-2.0	0.0	-2.0	3.148
8.297642999999999	-5.367805	-2.0	0.0	-2.0	3.143
8.314910000000001	-5.373621000000001	-2.0	0.0	-2.0	3.138
8.352317	-5.364896000000001	-2.0	0.0	-2.0	3.132
8.392593	-5.347447	-2.0	0.0	-2.0	3.132
8.39547	-5.329997	-2.0	0.0	-2.0	3.132
8.38684	-5.335814	-2.0	0.0	-2.0	3.133
8.369579	-5.361988	-2.0	0.0	-2.0	3.134
8.352317	-5.38816	-2.0	0.0	-2.0	3.134
8.314910000000001	-5.3997910000000005	-2.0	0.0	-2.0	3.133
8.289009	-5.391067999999999	-2.0	0.0	-2.0	3.13
8.263104	-5.382345	-2.0	0.0	-2.0	3.128
8.242954	-5.379436999999999	-2.0	0.0	-2.0	3.127
8.22568	-5.376528999999999	-2.0	0.0	-2.0	3.126
8.234316999999999	-5.379436999999999	-2.0	0.0	-2.0	3.124
8.268861	-5.379436999999999	-2.0	0.0	-2.0	3.122
8.300521	-5.367805	-2.0	0.0	-2.0	3.121
8.306277	-5.353263999999999	-2.0	0.0	-2.0	3.118
8.306277	-5.361988	-2.0	0.0	-2.0	3.115
8.309154	-5.385252	-2.0	0.0	-2.0	3.115
8.306277	-5.373621000000001	-2.0	0.0	-2.0	3.117
8.303399	-5.338722	-2.0	0.0	-2.0	3.116
8.280374	-5.30091	-2.0	0.0	-2.0	3.114
8.271739	-5.2950919999999995	-2.0	0.0	-2.0	3.113
8.268861	-5.292183	-2.0	0.0	-2.0	3.114
8.297642999999999	-5.298001	-2.0	0.0	-2.0	3.112
8.317788	-5.309636	-2.0	0.0	-2.0	3.108
8.332175999999999	-5.34163	-2.0	0.0	-2.0	3.103
8.329298	-5.367805	-2.0	0.0	-2.0	3.102
8.329298	-5.396883999999999	-2.0	0.0	-2.0	3.102
8.326421	-5.408513999999999	-2.0	0.0	-2.0	3.102
8.303399	-5.3997910000000005	-2.0	0.0	-2.0	3.103
8.277496000000001	-5.382345	-2.0	0.0	-2.0	3.104
8.25159	-5.370713	-2.0	0.0	-2.0	3.106
8.248711	-5.382345	-2.0	0.0	-2.0	3.106
8.22568	-5.3997910000000005	-2.0	0.0	-2.0	3.104
8.205525999999999	-5.411422	-2.0	0.0	-2.0	3.103
8.18249	-5.420145	-2.0	0.0	-2.0	3.1
8.17961	-5.423052	-2.0	0.0	-2.0	3.097
8.202646000000001	-5.428866999999999	-2.0	0.0	-2.0	3.096
8.22568	-5.443403	-2.0	0.0	-2.0	3.097
8.248711	-5.452125	-2.0	0.0	-2.0	3.095
8.248711	-5.460846	-2.0	0.0	-2.0	3.093
8.263104	-5.460846	-2.0	0.0	-2.0	3.091
8.274617999999998	-5.455032	-2.0	0.0	-2.0	3.091
8.260225	-5.446311	-2.0	0.0	-2.0	3.091
8.231438	-5.4346820000000005	-2.0	0.0	-2.0	3.089
8.199767	-5.420145	-2.0	0.0	-2.0	3.088
8.214164	-5.4143300000000005	-2.0	0.0	-2.0	3.087
8.234316999999999	-5.411422	-2.0	0.0	-2.0	3.087
8.242954	-5.4143300000000005	-2.0	0.0	-2.0	3.087
8.237196	-5.411422	-2.0	0.0	-2.0	3.089
8.228558999999999	-5.411422	-2.0	0.0	-2.0	3.091
8.228558999999999	-5.4143300000000005	-2.0	0.0	-2.0	3.091
8.245832	-5.417236999999999	-2.0	0.0	-2.0	3.091
8.257347	-5.3997910000000005	-2.0	0.0	-2.0	3.091
8.271739	-5.382345	-2.0	0.0	-2.0	3.088
8.257347	-5.3590800000000005	-2.0	0.0	-2.0	3.086
8.25159	-5.353263999999999	-2.0	0.0	-2.0	3.083
8.254468	-5.367805	-2.0	0.0	-2.0	3.082
8.257347	-5.385252	-2.0	0.0	-2.0	3.081
8.248711	-5.402699	-2.0	0.0	-2.0	3.08
8.240075	-5.408513999999999	-2.0	0.0	-2.0	3.078
8.231438	-5.423052	-2.0	0.0	-2.0	3.076
8.234316999999999	-5.440496	-2.0	0.0	-2.0	3.076
8.222800999999999	-5.452125	-2.0	0.0	-2.0	3.079
8.214164	-5.457939	-2.0	0.0	-2.0	3.082
8.208405	-5.452125	-2.0	0.0	-2.0	3.084
8.211284	-5.443403	-2.0	0.0	-2.0	3.083
8.211284	-5.4346820000000005	-2.0	0.0	-2.0	3.081
8.222800999999999	-5.440496	-2.0	0.0	-2.0	3.081
8.237196	-5.446311	-2.0	0.0	-2.0	3.081
8.248711	-5.455032	-2.0	0.0	-2.0	3.082
8.237196	-5.460846	-2.0	0.0	-2.0	3.082
8.222800999999999	-5.457939	-2.0	0.0	-2.0	3.082
8.208405	-5.437589	-2.0	0.0	-2.0	3.081
8.202646000000001	-5.411422	-2.0	0.0	-2.0	3.083
8.194008	-5.396883999999999	-2.0	0.0	-2.0	3.084
8.185369999999999	-5.379436999999999	-2.0	0.0	-2.0	3.087
8.18249	-5.370713	-2.0	0.0	-2.0	3.087
8.185369999999999	-5.38816	-2.0	0.0	-2.0	3.088
8.188249	-5.417236999999999	-2.0	0.0	-2.0	3.087
8.188249	-5.437589	-2.0	0.0	-2.0	3.087
8.194008	-5.423052	-2.0	0.0	-2.0	3.087
8.199767	-5.408513999999999	-2.0	0.0	-2.0	3.087
8.205525999999999	-5.402699	-2.0	0.0	-2.0	3.087
8.196888000000001	-5.402699	-2.0	0.0	-2.0	3.087
8.191129	-5.405607000000001	-2.0	0.0	-2.0	3.089
8.185369999999999	-5.405607000000001	-2.0	0.0	-2.0	3.09
8.185369999999999	-5.405607000000001	-2.0	0.0	-2.0	3.09
8.185369999999999	-5.405607000000001	-2.0	0.0	-2.0	3.088
8.170971	-5.4143300000000005	-2.0	0.0	-2.0	3.087
8.153691	-5.423052	-2.0	0.0	-2.0	3.087
8.159450999999999	-5.428866999999999	-2.0	0.0	-2.0	3.085
8.185369999999999	-5.4346820000000005	-2.0	0.0	-2.0	3.083
8.196888000000001	-5.437589	-2.0	0.0	-2.0	3.081
8.185369999999999	-5.428866999999999	-2.0	0.0	-2.0	3.081
8.170971	-5.423052	-2.0	0.0	-2.0	3.079
8.156571000000001	-5.425960000000001	-2.0	0.0	-2.0	3.077
8.145050999999999	-5.440496	-2.0	0.0	-2.0	3.077
8.145050999999999	-5.455032	-2.0	0.0	-2.0	3.08
8.156571000000001	-5.457939	-2.0	0.0	-2.0	3.083
8.145050999999999	-5.457939	-2.0	0.0	-2.0	3.082
8.122008000000001	-5.460846	-2.0	0.0	-2.0	3.082
8.096081	-5.46666	-2.0	0.0	-2.0	3.082
8.09032	-5.469567	-2.0	0.0	-2.0	3.082
8.081676	-5.484100999999999	-2.0	0.0	-2.0	3.082
8.075914	-5.492821	-2.0	0.0	-2.0	3.083
8.096081	-5.475381	-2.0	0.0	-2.0	3.084
8.119127	-5.446311	-2.0	0.0	-2.0	3.085
8.142171000000001	-5.405607000000001	-2.0	0.0	-2.0	3.085
8.139289999999999	-5.393975999999999	-2.0	0.0	-2.0	3.085
8.145050999999999	-5.420145	-2.0	0.0	-2.0	3.084
8.150811000000001	-5.455032	-2.0	0.0	-2.0	3.084
8.147931	-5.492821	-2.0	0.0	-2.0	3.084
8.139289999999999	-5.492821	-2.0	0.0	-2.0	3.084
8.13353	-5.492821	-2.0	0.0	-2.0	3.084
8.13353	-5.489914	-2.0	0.0	-2.0	3.082
8.13353	-5.487008	-2.0	0.0	-2.0	3.08
8.130649	-5.472474	-2.0	0.0	-2.0	3.083
8.127769	-5.455032	-2.0	0.0	-2.0	3.089
8.116247	-5.449217999999999	-2.0	0.0	-2.0	3.096
8.104724000000001	-5.460846	-2.0	0.0	-2.0	3.097
8.09032	-5.469567	-2.0	0.0	-2.0	3.099
8.09032	-5.469567	-2.0	0.0	-2.0	3.1
8.084557	-5.469567	-2.0	0.0	-2.0	3.098
8.081676	-5.463753	-2.0	0.0	-2.0	3.096
8.087439	-5.457939	-2.0	0.0	-2.0	3.093
8.096081	-5.455032	-2.0	0.0	-2.0	3.091
8.107605	-5.455032	-2.0	0.0	-2.0	3.089
8.107605	-5.457939	-2.0	0.0	-2.0	3.088
8.084557	-5.455032	-2.0	0.0	-2.0	3.087
8.064389	-5.455032	-2.0	0.0	-2.0	3.087
8.058626	-5.475381	-2.0	0.0	-2.0	3.088
8.073033	-5.5015410000000005	-2.0	0.0	-2.0	3.091
8.087439	-5.521885	-2.0	0.0	-2.0	3.091
8.084557	-5.516073	-2.0	0.0	-2.0	3.089
8.081676	-5.5015410000000005	-2.0	0.0	-2.0	3.089
8.09032	-5.489914	-2.0	0.0	-2.0	3.091
8.096081	-5.478286999999999	-2.0	0.0	-2.0	3.095
8.101842999999999	-5.46666	-2.0	0.0	-2.0	3.095
8.107605	-5.452125	-2.0	0.0	-2.0	3.096
8.110485	-5.437589	-2.0	0.0	-2.0	3.094
8.098962	-5.437589	-2.0	0.0	-2.0	3.094
8.070152	-5.457939	-2.0	0.0	-2.0	3.094
8.044217999999999	-5.475381	-2.0	0.0	-2.0	3.091
8.029810000000001	-5.492821	-2.0	0.0	-2.0	3.089
8.029810000000001	-5.489914	-2.0	0.0	-2.0	3.089
8.038455	-5.484100999999999	-2.0	0.0	-2.0	3.091
8.0471	-5.481194	-2.0	0.0	-2.0	3.094
8.052863	-5.46666	-2.0	0.0	-2.0	3.093
8.049982	-5.452125	-2.0	0.0	-2.0	3.093
8.044217999999999	-5.443403	-2.0	0.0	-2.0	3.093
8.049982	-5.449217999999999	-2.0	0.0	-2.0	3.092
8.055745	-5.460846	-2.0	0.0	-2.0	3.091
8.038455	-5.472474	-2.0	0.0	-2.0	3.089
8.006753999999999	-5.492821	-2.0	0.0	-2.0	3.088
7.977930000000001	-5.510260000000001	-2.0	0.0	-2.0	3.085
8.003871	-5.521885	-2.0	0.0	-2.0	3.083
8.038455	-5.524792	-2.0	0.0	-2.0	3.083
8.064389	-5.530603999999999	-2.0	0.0	-2.0	3.085
8.018282000000001	-5.533510000000001	-2.0	0.0	-2.0	3.088
7.9721649999999995	-5.518978999999999	-2.0	0.0	-2.0	3.09
7.9318029999999995	-5.498633999999999	-2.0	0.0	-2.0	3.089
7.92892	-5.478286999999999	-2.0	0.0	-2.0	3.087
7.92892	-5.478286999999999	-2.0	0.0	-2.0	3.086
7.957750999999999	-5.460846	-2.0	0.0	-2.0	3.087
7.983695	-5.446311	-2.0	0.0	-2.0	3.09
8.0154	-5.460846	-2.0	0.0	-2.0	3.093
8.021164	-5.489914	-2.0	0.0	-2.0	3.096
8.018282000000001	-5.527697999999999	-2.0	0.0	-2.0	3.097
8.012518	-5.536416	-2.0	0.0	-2.0	3.098
7.998107000000001	-5.524792	-2.0	0.0	-2.0	3.097
7.992342	-5.507352999999999	-2.0	0.0	-2.0	3.097
7.992342	-5.487008	-2.0	0.0	-2.0	3.099
7.995225	-5.489914	-2.0	0.0	-2.0	3.101
7.995225	-5.484100999999999	-2.0	0.0	-2.0	3.101
7.995225	-5.481194	-2.0	0.0	-2.0	3.101
7.998107000000001	-5.487008	-2.0	0.0	-2.0	3.1
8.000989	-5.498633999999999	-2.0	0.0	-2.0	3.101
8.006753999999999	-5.507352999999999	-2.0	0.0	-2.0	3.104
8.006753999999999	-5.504447	-2.0	0.0	-2.0	3.106
8.000989	-5.504447	-2.0	0.0	-2.0	3.109
7.983695	-5.504447	-2.0	0.0	-2.0	3.109
7.957750999999999	-5.5015410000000005	-2.0	0.0	-2.0	3.109
7.934686999999999	-5.5015410000000005	-2.0	0.0	-2.0	3.108
7.914503	-5.521885	-2.0	0.0	-2.0	3.108
7.908736	-5.542228	-2.0	0.0	-2.0	3.107
7.88855	-5.556758	-2.0	0.0	-2.0	3.107
7.874130999999999	-5.550946000000001	-2.0	0.0	-2.0	3.108
7.877014999999999	-5.548039999999999	-2.0	0.0	-2.0	3.109
7.891433999999999	-5.545133999999999	-2.0	0.0	-2.0	3.111
7.885667	-5.533510000000001	-2.0	0.0	-2.0	3.115
7.8654779999999995	-5.518978999999999	-2.0	0.0	-2.0	3.118
7.836635	-5.513166	-2.0	0.0	-2.0	3.117
7.830866	-5.521885	-2.0	0.0	-2.0	3.114
7.830866	-5.542228	-2.0	0.0	-2.0	3.112
7.842403999999999	-5.559664	-2.0	0.0	-2.0	3.113
7.853942	-5.571286999999999	-2.0	0.0	-2.0	3.116
7.859710000000001	-5.571286999999999	-2.0	0.0	-2.0	3.119
7.877014999999999	-5.568381	-2.0	0.0	-2.0	3.12
7.914503	-5.565475	-2.0	0.0	-2.0	3.12
7.949102000000001	-5.562569999999999	-2.0	0.0	-2.0	3.119
7.934686999999999	-5.562569999999999	-2.0	0.0	-2.0	3.118
7.902969000000001	-5.559664	-2.0	0.0	-2.0	3.119
7.900085000000001	-5.565475	-2.0	0.0	-2.0	3.119
7.92892	-5.5770979999999994	-2.0	0.0	-2.0	3.12
7.9519850000000005	-5.591625999999999	-2.0	0.0	-2.0	3.125
7.940453	-5.6003419999999995	-2.0	0.0	-2.0	3.129
7.926036999999999	-5.580003999999999	-2.0	0.0	-2.0	3.129
7.917387	-5.556758	-2.0	0.0	-2.0	3.127
7.914503	-5.524792	-2.0	0.0	-2.0	3.125
7.9202699999999995	-5.518978999999999	-2.0	0.0	-2.0	3.127
7.943336	-5.504447	-2.0	0.0	-2.0	3.131
7.966399000000001	-5.498633999999999	-2.0	0.0	-2.0	3.134
7.98946	-5.545133999999999	-2.0	0.0	-2.0	3.135
7.995225	-5.597436	-2.0	0.0	-2.0	3.134
7.960634	-5.623583	-2.0	0.0	-2.0	3.132
7.9202699999999995	-5.6003419999999995	-2.0	0.0	-2.0	3.13
7.882783	-5.571286999999999	-2.0	0.0	-2.0	3.129
7.885667	-5.562569999999999	-2.0	0.0	-2.0	3.133
7.88855	-5.556758	-2.0	0.0	-2.0	3.138
7.88855	-5.553852	-2.0	0.0	-2.0	3.142
7.879899000000001	-5.550946000000001	-2.0	0.0	-2.0	3.14
7.868363	-5.548039999999999	-2.0	0.0	-2.0	3.139
7.8625940000000005	-5.562569999999999	-2.0	0.0	-2.0	3.139
7.8654779999999995	-5.574192	-2.0	0.0	-2.0	3.139
7.868363	-5.594531	-2.0	0.0	-2.0	3.139
7.868363	-5.603247	-2.0	0.0	-2.0	3.139
7.868363	-5.609058	-2.0	0.0	-2.0	3.139
7.871247	-5.606152	-2.0	0.0	-2.0	3.139
7.874130999999999	-5.603247	-2.0	0.0	-2.0	3.141
7.879899000000001	-5.597436	-2.0	0.0	-2.0	3.142
7.88855	-5.5887199999999995	-2.0	0.0	-2.0	3.143
7.897202	-5.582909	-2.0	0.0	-2.0	3.144
7.908736	-5.582909	-2.0	0.0	-2.0	3.144
7.908736	-5.591625999999999	-2.0	0.0	-2.0	3.144
