posx	posy	smh	smd	smv	pupil_size
-13.149288	1.233217	-2.0	0.0	-2.0	2.809
-13.1465	1.23911	-2.0	0.0	-2.0	2.805
-13.140926	1.242057	-2.0	0.0	-2.0	2.803
-13.132564000000002	1.242057	-2.0	0.0	-2.0	2.804
-13.124201000000001	1.236163	-2.0	0.0	-2.0	2.807
-13.115838	1.233217	-2.0	0.0	-2.0	2.81
-13.118626	1.233217	-2.0	0.0	-2.0	2.811
-13.118626	1.236163	-2.0	0.0	-2.0	2.81
-13.126989000000002	1.242057	-2.0	0.0	-2.0	2.809
-13.135351000000002	1.2450029999999999	-2.0	0.0	-2.0	2.81
-13.132564000000002	1.242057	-2.0	0.0	-2.0	2.811
-13.121413	1.227323	-2.0	0.0	-2.0	2.812
-13.104686000000001	1.21259	-2.0	0.0	-2.0	2.812
-13.101898	1.21259	-2.0	0.0	-2.0	2.811
-13.096321000000001	1.2155369999999999	-2.0	0.0	-2.0	2.809
-13.093533	1.22143	-2.0	0.0	-2.0	2.809
-13.087956	1.218483	-2.0	0.0	-2.0	2.813
-13.099110000000001	1.227323	-2.0	0.0	-2.0	2.817
-13.115838	1.233217	-2.0	0.0	-2.0	2.819
-13.124201000000001	1.23911	-2.0	0.0	-2.0	2.817
-13.101898	1.236163	-2.0	0.0	-2.0	2.814
-13.082379	1.233217	-2.0	0.0	-2.0	2.812
-13.082379	1.233217	-2.0	0.0	-2.0	2.811
-13.096321000000001	1.23027	-2.0	0.0	-2.0	2.812
-13.11305	1.227323	-2.0	0.0	-2.0	2.816
-13.110261999999999	1.22143	-2.0	0.0	-2.0	2.82
-13.104686000000001	1.227323	-2.0	0.0	-2.0	2.823
-13.099110000000001	1.236163	-2.0	0.0	-2.0	2.822
-13.096321000000001	1.242057	-2.0	0.0	-2.0	2.822
-13.093533	1.236163	-2.0	0.0	-2.0	2.823
-13.096321000000001	1.23027	-2.0	0.0	-2.0	2.823
-13.101898	1.227323	-2.0	0.0	-2.0	2.823
-13.107474	1.2155369999999999	-2.0	0.0	-2.0	2.823
-13.101898	1.200804	-2.0	0.0	-2.0	2.823
-13.093533	1.180177	-2.0	0.0	-2.0	2.824
-13.087956	1.168391	-2.0	0.0	-2.0	2.824
-13.087956	1.159551	-2.0	0.0	-2.0	2.825
-13.090745	1.153657	-2.0	0.0	-2.0	2.826
-13.090745	1.1742839999999999	-2.0	0.0	-2.0	2.827
-13.087956	1.191964	-2.0	0.0	-2.0	2.828
-13.087956	1.206697	-2.0	0.0	-2.0	2.829
-13.085168	1.183124	-2.0	0.0	-2.0	2.829
-13.085168	1.159551	-2.0	0.0	-2.0	2.829
-13.085168	1.165444	-2.0	0.0	-2.0	2.828
-13.085168	1.18607	-2.0	0.0	-2.0	2.826
-13.087956	1.1713369999999999	-2.0	0.0	-2.0	2.824
-13.085168	1.135978	-2.0	0.0	-2.0	2.824
-13.085168	1.097671	-2.0	0.0	-2.0	2.825
-13.085168	1.115351	-2.0	0.0	-2.0	2.827
-13.082379	1.1418709999999999	-2.0	0.0	-2.0	2.829
-13.076802	1.165444	-2.0	0.0	-2.0	2.831
-13.068435000000001	1.168391	-2.0	0.0	-2.0	2.831
-13.085168	1.1713369999999999	-2.0	0.0	-2.0	2.831
-13.104686000000001	1.180177	-2.0	0.0	-2.0	2.831
-13.121413	1.18607	-2.0	0.0	-2.0	2.83
-13.115838	1.183124	-2.0	0.0	-2.0	2.827
-13.107474	1.177231	-2.0	0.0	-2.0	2.824
-13.096321000000001	1.1713369999999999	-2.0	0.0	-2.0	2.826
-13.079591	1.159551	-2.0	0.0	-2.0	2.83
-13.065646000000001	1.147764	-2.0	0.0	-2.0	2.833
-13.065646000000001	1.138924	-2.0	0.0	-2.0	2.834
-13.074013	1.1418709999999999	-2.0	0.0	-2.0	2.835
-13.082379	1.144817	-2.0	0.0	-2.0	2.833
-13.079591	1.147764	-2.0	0.0	-2.0	2.829
-13.071224	1.150711	-2.0	0.0	-2.0	2.824
-13.076802	1.153657	-2.0	0.0	-2.0	2.824
-13.090745	1.150711	-2.0	0.0	-2.0	2.828
-13.104686000000001	1.150711	-2.0	0.0	-2.0	2.832
-13.107474	1.1418709999999999	-2.0	0.0	-2.0	2.833
-13.101898	1.138924	-2.0	0.0	-2.0	2.833
-13.099110000000001	1.133031	-2.0	0.0	-2.0	2.834
-13.104686000000001	1.1300839999999999	-2.0	0.0	-2.0	2.835
-13.110261999999999	1.1300839999999999	-2.0	0.0	-2.0	2.836
-13.115838	1.124191	-2.0	0.0	-2.0	2.838
-13.11305	1.121244	-2.0	0.0	-2.0	2.839
-13.11305	1.118298	-2.0	0.0	-2.0	2.84
-13.118626	1.118298	-2.0	0.0	-2.0	2.839
-13.124201000000001	1.115351	-2.0	0.0	-2.0	2.839
-13.129776000000001	1.112404	-2.0	0.0	-2.0	2.839
-13.129776000000001	1.106511	-2.0	0.0	-2.0	2.839
-13.132564000000002	1.115351	-2.0	0.0	-2.0	2.839
-13.129776000000001	1.127138	-2.0	0.0	-2.0	2.839
-13.129776000000001	1.135978	-2.0	0.0	-2.0	2.836
-13.129776000000001	1.135978	-2.0	0.0	-2.0	2.833
-13.126989000000002	1.144817	-2.0	0.0	-2.0	2.831
-13.126989000000002	1.153657	-2.0	0.0	-2.0	2.832
-13.124201000000001	1.156604	-2.0	0.0	-2.0	2.83
-13.115838	1.156604	-2.0	0.0	-2.0	2.828
-13.107474	1.162497	-2.0	0.0	-2.0	2.826
-13.099110000000001	1.165444	-2.0	0.0	-2.0	2.827
-13.099110000000001	1.168391	-2.0	0.0	-2.0	2.829
-13.099110000000001	1.156604	-2.0	0.0	-2.0	2.831
-13.101898	1.147764	-2.0	0.0	-2.0	2.831
-13.101898	1.144817	-2.0	0.0	-2.0	2.831
-13.099110000000001	1.147764	-2.0	0.0	-2.0	2.832
-13.090745	1.156604	-2.0	0.0	-2.0	2.833
-13.090745	1.162497	-2.0	0.0	-2.0	2.832
-13.090745	1.165444	-2.0	0.0	-2.0	2.831
-13.096321000000001	1.162497	-2.0	0.0	-2.0	2.829
-13.096321000000001	1.159551	-2.0	0.0	-2.0	2.828
-13.093533	1.168391	-2.0	0.0	-2.0	2.828
-13.085168	1.177231	-2.0	0.0	-2.0	2.828
-13.085168	1.18607	-2.0	0.0	-2.0	2.83
-13.085168	1.18607	-2.0	0.0	-2.0	2.835
-13.085168	1.191964	-2.0	0.0	-2.0	2.839
-13.096321000000001	1.197857	-2.0	0.0	-2.0	2.841
-13.110261999999999	1.200804	-2.0	0.0	-2.0	2.838
-13.124201000000001	1.209644	-2.0	0.0	-2.0	2.835
-13.124201000000001	1.22143	-2.0	0.0	-2.0	2.833
-13.126989000000002	1.2155369999999999	-2.0	0.0	-2.0	2.833
-13.129776000000001	1.200804	-2.0	0.0	-2.0	2.833
-13.132564000000002	1.1713369999999999	-2.0	0.0	-2.0	2.835
-13.140926	1.159551	-2.0	0.0	-2.0	2.836
-13.149288	1.162497	-2.0	0.0	-2.0	2.837
-13.152075	1.177231	-2.0	0.0	-2.0	2.836
-13.152075	1.191964	-2.0	0.0	-2.0	2.835
-13.152075	1.19491	-2.0	0.0	-2.0	2.835
-13.1465	1.197857	-2.0	0.0	-2.0	2.835
-13.143713	1.2037499999999999	-2.0	0.0	-2.0	2.835
-13.143713	1.2037499999999999	-2.0	0.0	-2.0	2.835
-13.149288	1.206697	-2.0	0.0	-2.0	2.834
-13.152075	1.21259	-2.0	0.0	-2.0	2.833
-13.152075	1.209644	-2.0	0.0	-2.0	2.833
-13.154862	1.2037499999999999	-2.0	0.0	-2.0	2.833
-13.168795999999999	1.200804	-2.0	0.0	-2.0	2.832
-13.177154999999999	1.200804	-2.0	0.0	-2.0	2.831
-13.174369	1.2037499999999999	-2.0	0.0	-2.0	2.83
-13.152075	1.206697	-2.0	0.0	-2.0	2.83
-13.135351000000002	1.209644	-2.0	0.0	-2.0	2.831
-13.121413	1.2037499999999999	-2.0	0.0	-2.0	2.832
-13.115838	1.200804	-2.0	0.0	-2.0	2.832
-13.115838	1.2037499999999999	-2.0	0.0	-2.0	2.832
-13.121413	1.206697	-2.0	0.0	-2.0	2.832
-13.124201000000001	1.2155369999999999	-2.0	0.0	-2.0	2.831
-13.121413	1.22143	-2.0	0.0	-2.0	2.83
-13.129776000000001	1.23027	-2.0	0.0	-2.0	2.832
-13.1465	1.22143	-2.0	0.0	-2.0	2.835
-13.163222	1.21259	-2.0	0.0	-2.0	2.837
-13.168795999999999	1.200804	-2.0	0.0	-2.0	2.837
-13.152075	1.218483	-2.0	0.0	-2.0	2.837
-13.138139	1.233217	-2.0	0.0	-2.0	2.839
-13.135351000000002	1.242057	-2.0	0.0	-2.0	2.84
-13.157649	1.242057	-2.0	0.0	-2.0	2.838
-13.174369	1.242057	-2.0	0.0	-2.0	2.835
-13.179942	1.233217	-2.0	0.0	-2.0	2.835
-13.179942	1.197857	-2.0	0.0	-2.0	2.839
-13.179942	1.162497	-2.0	0.0	-2.0	2.843
-13.185514000000001	1.165444	-2.0	0.0	-2.0	2.845
-13.188301000000001	1.18607	-2.0	0.0	-2.0	2.844
-13.191087	1.2037499999999999	-2.0	0.0	-2.0	2.843
-13.193873000000002	1.200804	-2.0	0.0	-2.0	2.843
-13.193873000000002	1.2037499999999999	-2.0	0.0	-2.0	2.844
-13.179942	1.206697	-2.0	0.0	-2.0	2.844
-13.168795999999999	1.209644	-2.0	0.0	-2.0	2.845
-13.160435000000001	1.206697	-2.0	0.0	-2.0	2.847
-13.160435000000001	1.22143	-2.0	0.0	-2.0	2.848
-13.160435000000001	1.236163	-2.0	0.0	-2.0	2.846
-13.160435000000001	1.24795	-2.0	0.0	-2.0	2.844
-13.154862	1.23911	-2.0	0.0	-2.0	2.84
-13.143713	1.236163	-2.0	0.0	-2.0	2.837
-13.132564000000002	1.242057	-2.0	0.0	-2.0	2.834
-13.135351000000002	1.242057	-2.0	0.0	-2.0	2.832
-13.140926	1.236163	-2.0	0.0	-2.0	2.832
-13.143713	1.227323	-2.0	0.0	-2.0	2.833
-13.140926	1.224377	-2.0	0.0	-2.0	2.835
-13.138139	1.21259	-2.0	0.0	-2.0	2.834
-13.129776000000001	1.19491	-2.0	0.0	-2.0	2.832
-13.121413	1.1742839999999999	-2.0	0.0	-2.0	2.83
-13.129776000000001	1.162497	-2.0	0.0	-2.0	2.83
-13.143713	1.150711	-2.0	0.0	-2.0	2.83
-13.163222	1.183124	-2.0	0.0	-2.0	2.829
-13.168795999999999	1.2155369999999999	-2.0	0.0	-2.0	2.829
-13.174369	1.2450029999999999	-2.0	0.0	-2.0	2.829
-13.177154999999999	1.242057	-2.0	0.0	-2.0	2.83
-13.168795999999999	1.218483	-2.0	0.0	-2.0	2.831
-13.160435000000001	1.19491	-2.0	0.0	-2.0	2.831
-13.157649	1.1742839999999999	-2.0	0.0	-2.0	2.832
-13.168795999999999	1.1742839999999999	-2.0	0.0	-2.0	2.832
-13.179942	1.209644	-2.0	0.0	-2.0	2.83
-13.185514000000001	1.24795	-2.0	0.0	-2.0	2.828
-13.188301000000001	1.2892029999999999	-2.0	0.0	-2.0	2.825
-13.185514000000001	1.295096	-2.0	0.0	-2.0	2.825
-13.188301000000001	1.259736	-2.0	0.0	-2.0	2.827
-13.191087	1.22143	-2.0	0.0	-2.0	2.829
-13.193873000000002	1.191964	-2.0	0.0	-2.0	2.831
-13.193873000000002	1.209644	-2.0	0.0	-2.0	2.831
-13.196659	1.227323	-2.0	0.0	-2.0	2.831
-13.196659	1.236163	-2.0	0.0	-2.0	2.831
-13.199445	1.236163	-2.0	0.0	-2.0	2.833
-13.202231	1.23027	-2.0	0.0	-2.0	2.834
-13.205017000000002	1.224377	-2.0	0.0	-2.0	2.835
-13.210588000000001	1.227323	-2.0	0.0	-2.0	2.836
-13.21616	1.23911	-2.0	0.0	-2.0	2.837
-13.210588000000001	1.253843	-2.0	0.0	-2.0	2.838
-13.202231	1.250896	-2.0	0.0	-2.0	2.837
-13.191087	1.242057	-2.0	0.0	-2.0	2.835
-13.188301000000001	1.236163	-2.0	0.0	-2.0	2.835
-13.185514000000001	1.23027	-2.0	0.0	-2.0	2.835
-13.185514000000001	1.224377	-2.0	0.0	-2.0	2.836
-13.191087	1.218483	-2.0	0.0	-2.0	2.835
-13.202231	1.2155369999999999	-2.0	0.0	-2.0	2.835
-13.207803	1.21259	-2.0	0.0	-2.0	2.834
-13.207803	1.233217	-2.0	0.0	-2.0	2.834
-13.21616	1.259736	-2.0	0.0	-2.0	2.835
-13.232872	1.271523	-2.0	0.0	-2.0	2.836
-13.244012	1.2567899999999999	-2.0	0.0	-2.0	2.837
-13.235657000000002	1.242057	-2.0	0.0	-2.0	2.838
-13.230087	1.2450029999999999	-2.0	0.0	-2.0	2.838
-13.227301	1.242057	-2.0	0.0	-2.0	2.835
-13.232872	1.23911	-2.0	0.0	-2.0	2.831
-13.235657000000002	1.227323	-2.0	0.0	-2.0	2.83
-13.238442000000001	1.22143	-2.0	0.0	-2.0	2.832
-13.232872	1.22143	-2.0	0.0	-2.0	2.833
-13.224516	1.227323	-2.0	0.0	-2.0	2.834
-13.224516	1.23027	-2.0	0.0	-2.0	2.834
-13.230087	1.23027	-2.0	0.0	-2.0	2.833
-13.232872	1.233217	-2.0	0.0	-2.0	2.832
-13.227301	1.236163	-2.0	0.0	-2.0	2.831
-13.241226999999999	1.242057	-2.0	0.0	-2.0	2.833
-13.255151000000001	1.253843	-2.0	0.0	-2.0	2.836
-13.257935999999999	1.262683	-2.0	0.0	-2.0	2.839
-13.246797	1.259736	-2.0	0.0	-2.0	2.839
-13.235657000000002	1.2567899999999999	-2.0	0.0	-2.0	2.837
-13.238442000000001	1.233217	-2.0	0.0	-2.0	2.834
-13.244012	1.209644	-2.0	0.0	-2.0	2.834
-13.249582	1.19491	-2.0	0.0	-2.0	2.835
-13.235657000000002	1.2037499999999999	-2.0	0.0	-2.0	2.837
-13.227301	1.209644	-2.0	0.0	-2.0	2.836
-13.221731	1.206697	-2.0	0.0	-2.0	2.835
-13.227301	1.206697	-2.0	0.0	-2.0	2.834
-13.230087	1.21259	-2.0	0.0	-2.0	2.833
-13.227301	1.218483	-2.0	0.0	-2.0	2.832
-13.224516	1.224377	-2.0	0.0	-2.0	2.831
-13.224516	1.224377	-2.0	0.0	-2.0	2.832
-13.235657000000002	1.224377	-2.0	0.0	-2.0	2.834
-13.249582	1.22143	-2.0	0.0	-2.0	2.835
-13.249582	1.22143	-2.0	0.0	-2.0	2.837
-13.235657000000002	1.2155369999999999	-2.0	0.0	-2.0	2.841
-13.21616	1.2037499999999999	-2.0	0.0	-2.0	2.845
-13.205017000000002	1.191964	-2.0	0.0	-2.0	2.847
-13.193873000000002	1.191964	-2.0	0.0	-2.0	2.845
-13.191087	1.197857	-2.0	0.0	-2.0	2.843
-13.196659	1.2155369999999999	-2.0	0.0	-2.0	2.84
-13.205017000000002	1.23911	-2.0	0.0	-2.0	2.841
-13.210588000000001	1.262683	-2.0	0.0	-2.0	2.843
-13.210588000000001	1.27447	-2.0	0.0	-2.0	2.841
-13.205017000000002	1.2450029999999999	-2.0	0.0	-2.0	2.84
-13.199445	1.2155369999999999	-2.0	0.0	-2.0	2.838
-13.207803	1.191964	-2.0	0.0	-2.0	2.839
-13.221731	1.197857	-2.0	0.0	-2.0	2.838
-13.232872	1.19491	-2.0	0.0	-2.0	2.836
-13.230087	1.18607	-2.0	0.0	-2.0	2.833
-13.227301	1.197857	-2.0	0.0	-2.0	2.834
-13.221731	1.22143	-2.0	0.0	-2.0	2.837
-13.218945000000001	1.23911	-2.0	0.0	-2.0	2.84
-13.218945000000001	1.233217	-2.0	0.0	-2.0	2.838
-13.21616	1.224377	-2.0	0.0	-2.0	2.835
-13.210588000000001	1.2155369999999999	-2.0	0.0	-2.0	2.834
-13.207803	1.2037499999999999	-2.0	0.0	-2.0	2.835
-13.205017000000002	1.2037499999999999	-2.0	0.0	-2.0	2.838
-13.207803	1.209644	-2.0	0.0	-2.0	2.838
-13.202231	1.21259	-2.0	0.0	-2.0	2.839
-13.199445	1.236163	-2.0	0.0	-2.0	2.839
-13.205017000000002	1.262683	-2.0	0.0	-2.0	2.838
-13.213374	1.283309	-2.0	0.0	-2.0	2.837
-13.221731	1.27447	-2.0	0.0	-2.0	2.836
-13.221731	1.262683	-2.0	0.0	-2.0	2.836
-13.221731	1.259736	-2.0	0.0	-2.0	2.84
-13.218945000000001	1.242057	-2.0	0.0	-2.0	2.844
-13.21616	1.2155369999999999	-2.0	0.0	-2.0	2.849
-13.21616	1.189017	-2.0	0.0	-2.0	2.849
-13.21616	1.191964	-2.0	0.0	-2.0	2.847
-13.218945000000001	1.227323	-2.0	0.0	-2.0	2.845
-13.224516	1.262683	-2.0	0.0	-2.0	2.842
-13.246797	1.283309	-2.0	0.0	-2.0	2.842
-13.266289000000002	1.2862559999999998	-2.0	0.0	-2.0	2.842
-13.285779000000002	1.292149	-2.0	0.0	-2.0	2.841
-13.280210999999998	1.295096	-2.0	0.0	-2.0	2.844
-13.280210999999998	1.300989	-2.0	0.0	-2.0	2.848
-13.282995000000001	1.2862559999999998	-2.0	0.0	-2.0	2.85
-13.291347	1.268576	-2.0	0.0	-2.0	2.848
-13.29413	1.24795	-2.0	0.0	-2.0	2.846
-13.296914000000001	1.242057	-2.0	0.0	-2.0	2.846
-13.296914000000001	1.242057	-2.0	0.0	-2.0	2.848
-13.29413	1.242057	-2.0	0.0	-2.0	2.85
-13.291347	1.242057	-2.0	0.0	-2.0	2.852
-13.291347	1.236163	-2.0	0.0	-2.0	2.854
-13.29413	1.23027	-2.0	0.0	-2.0	2.855
-13.285779000000002	1.227323	-2.0	0.0	-2.0	2.855
-13.277427	1.224377	-2.0	0.0	-2.0	2.853
-13.263504999999999	1.224377	-2.0	0.0	-2.0	2.851
-13.260720000000001	1.23027	-2.0	0.0	-2.0	2.849
-13.260720000000001	1.242057	-2.0	0.0	-2.0	2.847
-13.266289000000002	1.26563	-2.0	0.0	-2.0	2.849
-13.269074	1.280363	-2.0	0.0	-2.0	2.851
-13.271857999999998	1.280363	-2.0	0.0	-2.0	2.853
-13.271857999999998	1.268576	-2.0	0.0	-2.0	2.853
-13.274642000000002	1.2567899999999999	-2.0	0.0	-2.0	2.853
-13.274642000000002	1.2567899999999999	-2.0	0.0	-2.0	2.851
-13.271857999999998	1.24795	-2.0	0.0	-2.0	2.85
-13.271857999999998	1.253843	-2.0	0.0	-2.0	2.849
-13.274642000000002	1.259736	-2.0	0.0	-2.0	2.85
-13.280210999999998	1.268576	-2.0	0.0	-2.0	2.851
-13.285779000000002	1.26563	-2.0	0.0	-2.0	2.851
-13.291347	1.233217	-2.0	0.0	-2.0	2.852
-13.274642000000002	1.2037499999999999	-2.0	0.0	-2.0	2.852
-13.260720000000001	1.180177	-2.0	0.0	-2.0	2.852
-13.271857999999998	1.18607	-2.0	0.0	-2.0	2.853
-13.299698000000001	1.19491	-2.0	0.0	-2.0	2.854
-13.324748000000001	1.197857	-2.0	0.0	-2.0	2.855
-13.316398999999999	1.2037499999999999	-2.0	0.0	-2.0	2.855
-13.302482000000001	1.21259	-2.0	0.0	-2.0	2.854
-13.291347	1.218483	-2.0	0.0	-2.0	2.854
-13.288563	1.218483	-2.0	0.0	-2.0	2.854
-13.288563	1.218483	-2.0	0.0	-2.0	2.853
-13.291347	1.218483	-2.0	0.0	-2.0	2.853
-13.291347	1.2155369999999999	-2.0	0.0	-2.0	2.853
-13.29413	1.21259	-2.0	0.0	-2.0	2.852
-13.299698000000001	1.21259	-2.0	0.0	-2.0	2.852
-13.310832000000001	1.21259	-2.0	0.0	-2.0	2.854
-13.319182000000001	1.209644	-2.0	0.0	-2.0	2.858
-13.313614999999999	1.209644	-2.0	0.0	-2.0	2.861
-13.302482000000001	1.2155369999999999	-2.0	0.0	-2.0	2.861
-13.291347	1.23027	-2.0	0.0	-2.0	2.861
-13.29413	1.250896	-2.0	0.0	-2.0	2.858
-13.29413	1.27447	-2.0	0.0	-2.0	2.855
-13.291347	1.26563	-2.0	0.0	-2.0	2.853
-13.288563	1.2450029999999999	-2.0	0.0	-2.0	2.854
-13.288563	1.2155369999999999	-2.0	0.0	-2.0	2.858
-13.291347	1.2037499999999999	-2.0	0.0	-2.0	2.861
-13.291347	1.189017	-2.0	0.0	-2.0	2.864
-13.288563	1.18607	-2.0	0.0	-2.0	2.864
-13.285779000000002	1.189017	-2.0	0.0	-2.0	2.865
-13.285779000000002	1.197857	-2.0	0.0	-2.0	2.865
-13.282995000000001	1.2037499999999999	-2.0	0.0	-2.0	2.864
-13.282995000000001	1.2155369999999999	-2.0	0.0	-2.0	2.86
-13.282995000000001	1.224377	-2.0	0.0	-2.0	2.856
-13.291347	1.233217	-2.0	0.0	-2.0	2.853
-13.296914000000001	1.236163	-2.0	0.0	-2.0	2.853
-13.296914000000001	1.23027	-2.0	0.0	-2.0	2.853
-13.291347	1.218483	-2.0	0.0	-2.0	2.853
-13.299698000000001	1.209644	-2.0	0.0	-2.0	2.854
-13.310832000000001	1.206697	-2.0	0.0	-2.0	2.856
-13.321964999999999	1.206697	-2.0	0.0	-2.0	2.859
-13.324748000000001	1.209644	-2.0	0.0	-2.0	2.86
-13.327531	1.218483	-2.0	0.0	-2.0	2.86
-13.327531	1.23027	-2.0	0.0	-2.0	2.861
-13.324748000000001	1.242057	-2.0	0.0	-2.0	2.861
-13.319182000000001	1.250896	-2.0	0.0	-2.0	2.861
-13.313614999999999	1.23911	-2.0	0.0	-2.0	2.864
-13.310832000000001	1.218483	-2.0	0.0	-2.0	2.867
-13.310832000000001	1.197857	-2.0	0.0	-2.0	2.868
-13.310832000000001	1.197857	-2.0	0.0	-2.0	2.866
-13.310832000000001	1.2037499999999999	-2.0	0.0	-2.0	2.863
-13.313614999999999	1.21259	-2.0	0.0	-2.0	2.862
-13.310832000000001	1.218483	-2.0	0.0	-2.0	2.86
-13.310832000000001	1.2037499999999999	-2.0	0.0	-2.0	2.858
-13.308048999999999	1.18607	-2.0	0.0	-2.0	2.857
-13.310832000000001	1.189017	-2.0	0.0	-2.0	2.858
-13.29413	1.2037499999999999	-2.0	0.0	-2.0	2.859
-13.280210999999998	1.2155369999999999	-2.0	0.0	-2.0	2.859
-13.288563	1.21259	-2.0	0.0	-2.0	2.859
-13.313614999999999	1.2155369999999999	-2.0	0.0	-2.0	2.859
-13.324748000000001	1.22143	-2.0	0.0	-2.0	2.859
-13.324748000000001	1.224377	-2.0	0.0	-2.0	2.858
-13.324748000000001	1.209644	-2.0	0.0	-2.0	2.858
-13.319182000000001	1.2037499999999999	-2.0	0.0	-2.0	2.861
-13.305264999999999	1.2037499999999999	-2.0	0.0	-2.0	2.864
-13.285779000000002	1.218483	-2.0	0.0	-2.0	2.867
-13.282995000000001	1.224377	-2.0	0.0	-2.0	2.867
-13.280210999999998	1.224377	-2.0	0.0	-2.0	2.866
-13.280210999999998	1.22143	-2.0	0.0	-2.0	2.866
-13.282995000000001	1.22143	-2.0	0.0	-2.0	2.867
-13.282995000000001	1.209644	-2.0	0.0	-2.0	2.867
-13.280210999999998	1.200804	-2.0	0.0	-2.0	2.866
-13.277427	1.197857	-2.0	0.0	-2.0	2.865
-13.280210999999998	1.209644	-2.0	0.0	-2.0	2.866
-13.280210999999998	1.2155369999999999	-2.0	0.0	-2.0	2.868
-13.280210999999998	1.218483	-2.0	0.0	-2.0	2.868
-13.274642000000002	1.218483	-2.0	0.0	-2.0	2.866
-13.280210999999998	1.224377	-2.0	0.0	-2.0	2.865
-13.282995000000001	1.227323	-2.0	0.0	-2.0	2.865
-13.288563	1.209644	-2.0	0.0	-2.0	2.865
-13.282995000000001	1.189017	-2.0	0.0	-2.0	2.865
-13.288563	1.1713369999999999	-2.0	0.0	-2.0	2.865
-13.29413	1.1713369999999999	-2.0	0.0	-2.0	2.865
-13.296914000000001	1.1713369999999999	-2.0	0.0	-2.0	2.865
-13.29413	1.153657	-2.0	0.0	-2.0	2.865
-13.29413	1.138924	-2.0	0.0	-2.0	2.864
-13.29413	1.127138	-2.0	0.0	-2.0	2.866
-13.29413	1.144817	-2.0	0.0	-2.0	2.868
-13.29413	1.168391	-2.0	0.0	-2.0	2.868
-13.29413	1.189017	-2.0	0.0	-2.0	2.867
-13.29413	1.189017	-2.0	0.0	-2.0	2.867
-13.29413	1.177231	-2.0	0.0	-2.0	2.869
-13.29413	1.180177	-2.0	0.0	-2.0	2.871
-13.29413	1.191964	-2.0	0.0	-2.0	2.871
-13.296914000000001	1.191964	-2.0	0.0	-2.0	2.869
-13.296914000000001	1.1742839999999999	-2.0	0.0	-2.0	2.867
-13.288563	1.156604	-2.0	0.0	-2.0	2.865
-13.277427	1.144817	-2.0	0.0	-2.0	2.866
-13.291347	1.1300839999999999	-2.0	0.0	-2.0	2.867
-13.313614999999999	1.118298	-2.0	0.0	-2.0	2.868
-13.313614999999999	1.135978	-2.0	0.0	-2.0	2.868
