	posx	posy	smh	smr	smv	pupil_size	sr_0	sr_1	sr_2	sr_3	sr_4	sr_5	sr_6	sr_7	sr_8	sr_9	sr_10	sr_11	sr_12	sr_13	sr_14
32	-7.1201	9.5498	1.75	0	0	3.0622	0.134459537728	0.200748421579	0.238968167122	0.226974435718	0.163018649684	0.17678830604	0.273700513209	0.279836499574	0.271883886696	0.191556987069	0.226631720596	0.296564578024	0.326417712398	0.261723135422	0.231557500447
33	-7.1056	9.547	1.75	0	0	3.0634	0.134755730402	0.200983087049	0.239237840197	0.227189117379	0.163197223127	0.176228954495	0.273449849896	0.279943527732	0.271696715974	0.19096865827	0.2261903243	0.296470595099	0.326508898094	0.261652880842	0.231177677052
34	-7.094	9.547	1.75	0	0	3.0634	0.134521859604	0.200775302265	0.239301260029	0.227437758104	0.163341560915	0.176640344033	0.273696523456	0.280118015438	0.272128037644	0.191424323823	0.22624855115	0.296504869274	0.326429912957	0.261577961877	0.230825914575
35	-7.0824	9.547	1.75	0	0	3.0622	0.135142459652	0.201213546082	0.239285459962	0.227438791587	0.163515085411	0.176640279014	0.273551261915	0.279971948804	0.271789213072	0.191448179171	0.226204657749	0.296349471961	0.326361753636	0.261326688081	0.231063946232
36	-7.0796	9.5498	1.75	0	0	3.0622	0.135204484861	0.201283664834	0.239206712868	0.227180539252	0.163534675113	0.176808216105	0.273621950328	0.279907851309	0.271916984911	0.191605268551	0.226259541806	0.296388841673	0.326375914629	0.261247375529	0.230974230959
37	-7.0767	9.5527	1.75	0	0	3.0611	0.135038156184	0.201221350476	0.239443528047	0.227252146796	0.163803583738	0.177119790648	0.273845513307	0.280021288027	0.271763670726	0.191638605119	0.226305991554	0.296492164704	0.326318103127	0.261261477786	0.231276358884
38	-7.0796	9.5556	1.75	0	0	3.0611	0.134603374922	0.201188144413	0.239576451299	0.227354314312	0.163200844534	0.176438882917	0.273703896652	0.28009214711	0.272170437842	0.191698377231	0.225853101701	0.296501627332	0.326418449036	0.261395099939	0.230899885217
39	-7.0767	9.5556	1.75	0	0	3.06	0.134968509351	0.201244346523	0.239731134114	0.227741095189	0.163670358156	0.176733446502	0.273696522549	0.280141028201	0.272109529009	0.191712734402	0.226305180849	0.296445715915	0.326431414684	0.26150381743	0.231292272925
40	-7.0738	9.5527	1.75	0	0	3.0588	0.135139949562	0.201093385072	0.23928822303	0.227061394316	0.163588733803	0.176988213263	0.273668354889	0.279961544875	0.271814180532	0.191749662822	0.226713221721	0.296542814803	0.326386454766	0.261193205262	0.230935285932
41	-7.0853	9.5441	1.75	0	0	3.0588	0.134514891343	0.200942214831	0.239492007788	0.227608523445	0.16356054071	0.17651416392	0.273636353142	0.280040039255	0.271867147425	0.191307715077	0.226116224819	0.296396636038	0.326426580786	0.261339615363	0.230800670108
42	-7.1114	9.524	1.75	0	0	3.0611	0.135128260903	0.201299880793	0.239345493325	0.227161971813	0.163415728354	0.176989290224	0.273850089883	0.280042867059	0.271953405749	0.191915880806	0.226536394172	0.29653234919	0.326385066413	0.26124518666	0.231298550431
43	-7.1345	9.5068	1.75	0	0	3.0634	0.134489451801	0.201234480891	0.239563916562	0.227327668399	0.163163183347	0.17633617332	0.273642305695	0.279842516014	0.27191525579	0.191360640192	0.225961418306	0.296410945267	0.326345308166	0.261411628541	0.231042905529
44	-7.1403	9.5126	1.75	0	0	3.0645	0.134870701704	0.201164418572	0.239214175016	0.227006292458	0.163171405809	0.176757135789	0.273566290107	0.279668930877	0.27165154606	0.191205317348	0.226548455805	0.296639353895	0.326382316948	0.261592526394	0.23135305263
45	-7.1374	9.5298	1.75	0	0	3.0622	0.1346876575	0.200979852586	0.23915645018	0.22728574209	0.163588440608	0.176927697941	0.27380265286	0.279956376862	0.271926599011	0.191442339402	0.226214151904	0.296486568954	0.326406252102	0.261298969255	0.230826224427
46	-7.1345	9.5527	1.75	0	0	3.06	0.134661728205	0.200998513244	0.239522266824	0.227472780369	0.163483235006	0.176447983504	0.273657049752	0.280120074594	0.271794082844	0.191252056066	0.226014907621	0.296330887827	0.326402297901	0.261330694705	0.230943765118
47	-7.1345	9.5584	1.75	0	0	3.06	0.134596588384	0.201287988861	0.239623140961	0.22742354939	0.163242870024	0.176334971807	0.273682883701	0.280088187798	0.271555187302	0.190917576644	0.225766508301	0.296237694825	0.32628890776	0.260949736912	0.230432565678
48	-7.1288	9.5527	1.75	0	0	3.06	0.134721990798	0.201084466425	0.239741890684	0.22771118408	0.163610738313	0.176649316536	0.273659247224	0.280106562791	0.271941331944	0.191505898493	0.22577304288	0.296282310345	0.326355580052	0.261168201953	0.23069056159
49	-7.123	9.5384	1.75	0	0	3.0611	0.134670679168	0.201262277378	0.239819690668	0.227698278781	0.163571163153	0.176564656217	0.273720227816	0.280058949042	0.271904154861	0.191341376538	0.225783601677	0.296336439548	0.326357975888	0.261252276174	0.230585036663
50	-7.1201	9.5298	1.75	0	0	3.0611	0.134568028279	0.201137314853	0.239551741153	0.227155630194	0.16283831932	0.176527380845	0.273794894645	0.280220472254	0.271813591749	0.191134246597	0.226063686579	0.296575554576	0.326555407751	0.261186708668	0.230662642094
51	-7.123	9.5326	1.75	0	0	3.0611	0.134325606261	0.200822071047	0.239283661106	0.227187271765	0.16324086824	0.176475229018	0.273621677541	0.280030082454	0.271989996688	0.191779593292	0.226052555072	0.296447625417	0.326427504231	0.261334309345	0.230885379936
52	-7.1259	9.5384	1.75	0	0	3.06	0.134561094432	0.201048829252	0.239359138411	0.227033054559	0.16298464509	0.176309202888	0.273545514429	0.279967590264	0.271648248667	0.191024249727	0.226373999448	0.296587291331	0.326505881032	0.261820670105	0.231581961508
53	-7.1259	9.5498	1.75	0	0	3.06	0.134787703789	0.200998362893	0.239275935473	0.227038497518	0.163231627191	0.176554806793	0.273516144465	0.279968972841	0.271771431099	0.191183395482	0.226480929802	0.296554618521	0.326426914672	0.261700769162	0.231318843922
54	-7.1288	9.5613	1.75	0	0	3.0634	0.13475596012	0.201118158694	0.239429181902	0.227442513722	0.163917545295	0.177044401143	0.273817245061	0.280057023603	0.271997694881	0.191776468238	0.226176702533	0.296412461107	0.32636126996	0.261260888007	0.231030328331
55	-7.1345	9.5556	1.75	0	0	3.0667	0.13458848879	0.201102000663	0.239579100041	0.227290507811	0.163178628223	0.176271398678	0.273711977657	0.280020433478	0.271698392463	0.190902493651	0.225889093934	0.296604406326	0.326557344187	0.261350808356	0.230666391876
56	-7.1345	9.5412	1.75	0	0	3.0713	0.134588025333	0.200936498993	0.239066559943	0.227035853761	0.163455978718	0.17681040242	0.273723430906	0.279775781463	0.271831438892	0.191379599477	0.226323799143	0.296443091762	0.326314312775	0.26120926042	0.230744126986
57	-7.1345	9.5269	1.75	0	0	3.0724	0.134495306179	0.201273963849	0.23957879616	0.227295722291	0.163292348751	0.1763004246	0.273552133727	0.279878927339	0.271668459077	0.191008079486	0.225776592835	0.296345541946	0.326505730134	0.261282097552	0.23063762992
58	-7.1288	9.5269	1.75	0	0	3.069	0.135071237906	0.201471883253	0.239416405437	0.227015405423	0.163501420467	0.176875892225	0.273725261046	0.279935109128	0.271752803374	0.191550471287	0.226426043641	0.296429450127	0.326336224319	0.261230762709	0.230963132349
59	-7.1316	9.5269	1.75	0	0	3.0656	0.134846864099	0.201108356974	0.239587631166	0.227490009678	0.163545425758	0.176805514869	0.273728600245	0.279971349985	0.271992068742	0.191738784851	0.226291923595	0.29648132079	0.326451279413	0.261545269378	0.231422416101
60	-7.1316	9.5269	1.75	0	0	3.0634	0.135185239158	0.201329320934	0.239427766946	0.227564804815	0.163873038437	0.177017813903	0.273757518944	0.279908444862	0.271912786624	0.19185416573	0.226846983132	0.296639042665	0.326340244463	0.26118833289	0.231175828694
61	-7.1316	9.5298	1.75	0	0	3.0634	0.134995318249	0.201155028587	0.239367105713	0.227450174238	0.16354973048	0.176892889087	0.27383194127	0.279837888864	0.272026255498	0.191909753093	0.226252879609	0.296422106498	0.326351468513	0.261531249075	0.231411614879
62	-7.1316	9.524	1.75	0	0	3.0645	0.134612723417	0.201266484266	0.239689564241	0.227556994899	0.163527284657	0.176335683491	0.273694574695	0.280011280056	0.271845557626	0.191386691316	0.225538278534	0.296304593579	0.326444386065	0.261183356311	0.230607267432
63	-7.1288	9.5154	1.75	0	0	3.0634	0.134784074222	0.201516297944	0.23994114569	0.227650377015	0.163356474512	0.17648707977	0.273824954642	0.280131415774	0.2719520417	0.191282896606	0.225902680232	0.296530784545	0.326396518808	0.261259770318	0.230777939423
64	-7.1259	9.5126	1.75	0	0	3.0634	0.134712245457	0.201372806268	0.239734615924	0.227733127577	0.163724639952	0.17628018537	0.273546654516	0.279788538009	0.272030604262	0.191837430763	0.22607715701	0.296384524986	0.326282672296	0.261339418774	0.23120227208
65	-7.1288	9.5183	1.75	0	0	3.0656	0.135191322502	0.201198872638	0.239446687859	0.227372264386	0.163575423567	0.176583006643	0.273649306904	0.279833210846	0.27171905173	0.191372748389	0.22613687392	0.296291783894	0.326242095929	0.261101766688	0.230829160182
66	-7.1345	9.524	1.75	0	0	3.069	0.134513057207	0.200782515985	0.239471087718	0.227480178195	0.163698280213	0.176749222889	0.27365980467	0.279958254611	0.27199364335	0.191631364586	0.226121724329	0.296413180905	0.326315922487	0.261168858766	0.230804412118
67	-7.1316	9.524	1.75	0	0	3.0701	0.135101747018	0.201225693797	0.239275165515	0.227151058573	0.163503123762	0.177059026629	0.273857052292	0.279943391527	0.271951478959	0.191942634183	0.226357259841	0.296488923789	0.326316238432	0.261109132543	0.231113176344
68	-7.1172	9.524	1.75	0	0	3.0701	0.134590486053	0.201413991684	0.239797669237	0.22752172211	0.163190616909	0.176437481583	0.273733511125	0.27992489115	0.271861237812	0.191176691153	0.225829719261	0.296442028972	0.326309123583	0.260893482654	0.230423421784
69	-7.1056	9.5298	1.75	0	0	3.0701	0.134921662726	0.201177428743	0.239235234798	0.227374514338	0.1637378375	0.176940345879	0.273897182371	0.280047874368	0.272252218073	0.192245730221	0.226337200738	0.296496474114	0.326396000304	0.261441219136	0.231407704269
70	-7.1085	9.5326	1.75	0	0	3.0701	0.134649795019	0.201041133341	0.2395548977	0.227558895903	0.163686122655	0.176554914598	0.273703719615	0.28015014407	0.272110948748	0.191619330303	0.225727079533	0.296334839858	0.326475918358	0.26152116214	0.231074001867
71	-7.1172	9.5269	1.75	0	0	3.0713	0.134772721581	0.201130380449	0.239525825776	0.227637623327	0.163920396378	0.176768077687	0.273669412195	0.279837654085	0.271886349801	0.191599146304	0.226025601183	0.296438823381	0.326362201967	0.261323232504	0.231009889662
72	-7.123	9.5154	1.75	0	0	3.0713	0.134594426179	0.201276937983	0.239495570207	0.227314381197	0.163291950156	0.176802792322	0.273911530908	0.28008367256	0.272149592067	0.191615908477	0.225949513813	0.296508135374	0.326472213913	0.261570504566	0.23108174554
73	-7.123	9.504	1.75	0	0	3.0701	0.135098156109	0.201314490363	0.239422647973	0.227353906551	0.163738602264	0.177134833533	0.273794521181	0.279696343442	0.27176160614	0.191397477084	0.226114768119	0.296436695102	0.326287607923	0.261076094664	0.230935903235
74	-7.1143	9.504	1.75	0	0	3.0701	0.134510253258	0.200923516913	0.239447157035	0.227433036543	0.163512541589	0.176567913988	0.27352195706	0.279848393196	0.271956150726	0.191557181135	0.226222092227	0.29649796847	0.326391980142	0.261386835388	0.231009445928
75	-7.1085	9.5011	1.75	0	0	3.0701	0.134778380769	0.201087980116	0.239520386096	0.227357540282	0.163319746971	0.176757529505	0.273579182074	0.279783613712	0.271804968392	0.191556449917	0.226378991589	0.296533267264	0.32639861604	0.261655915513	0.231627067582
76	-7.1056	9.5126	1.75	0	0	3.0701	0.134344306889	0.200920468301	0.239475784924	0.227382166909	0.163411039009	0.176372534441	0.273562823237	0.279887837973	0.271904679982	0.191568068142	0.226054029489	0.296390551314	0.326361957864	0.261279869858	0.230768932708
77	-7.0998	9.5212	1.75	0	0	3.0713	0.134781740125	0.201035251307	0.239440158878	0.227390972218	0.163630879848	0.176516875435	0.273551841767	0.279701925124	0.271877854752	0.191619163511	0.226137400515	0.296417838047	0.326379112655	0.261629674113	0.231489544628
78	-7.1027	9.5384	1.75	0	0	3.0735	0.135027896807	0.201222360594	0.239536274393	0.227740590569	0.163857571476	0.17683759966	0.273586638202	0.279784267203	0.272079923487	0.191924680628	0.226620250446	0.296514258085	0.326367952841	0.261537860527	0.231396675496
79	-7.1056	9.5384	1.75	0	0	3.0758	0.134530577076	0.201224784912	0.23974821333	0.22722035427	0.163033948145	0.176535780441	0.273781963177	0.279909324929	0.271790222811	0.191136902238	0.226151153822	0.296596105836	0.326376928262	0.261186716299	0.230554600515
80	-7.1027	9.5384	1.75	0	0	3.0758	0.134233847015	0.200826186074	0.239092214229	0.227027277072	0.162963900575	0.176606335863	0.273562390252	0.279841963235	0.271959186674	0.191441147361	0.22615854672	0.296541823332	0.326575480216	0.261525116477	0.230962244485
81	-7.094	9.5298	1.75	0	0	3.0758	0.134640926291	0.200891966847	0.239226295709	0.226981423232	0.163149874325	0.176504348166	0.27358501015	0.279650610172	0.271572300673	0.191287209475	0.22652365713	0.296742008909	0.326459530804	0.261725268683	0.23163857209
82	-7.0911	9.5154	1.75	0	0	3.0746	0.135310501435	0.201606105038	0.239471545242	0.227356169994	0.163675989845	0.1770276378	0.273817480788	0.279715323381	0.271789757398	0.191532308262	0.226398215964	0.296456706646	0.326293780345	0.261204332311	0.231039543062
83	-7.094	9.504	1.75	0	0	3.0746	0.134993636967	0.201495387962	0.239854351531	0.227767093757	0.163958620007	0.176690770526	0.27349918393	0.279633205938	0.271971568691	0.191798818574	0.226386703866	0.296458299027	0.326351980744	0.261609089008	0.231399952539
84	-7.1056	9.4925	1.75	0	0	3.0746	0.134592172462	0.201078518421	0.239595119233	0.227580469955	0.163750869348	0.176550553203	0.273573528797	0.27956165231	0.271650462517	0.191247730106	0.225859565457	0.296337616601	0.326276009937	0.261140664755	0.230624223988
85	-7.1056	9.4868	1.75	0	0	3.0746	0.134768368566	0.201332149039	0.23988370154	0.227868009806	0.163837909815	0.176595373852	0.273622300574	0.279787562072	0.271936467032	0.191675749241	0.22600190991	0.296404704015	0.326375421774	0.261442328597	0.231015133771
86	-7.1027	9.4839	1.75	0	0	3.0735	0.134762599376	0.201155308456	0.239379863258	0.227168673883	0.163575333833	0.1768312685	0.273733756164	0.279614611614	0.271642829268	0.191305398416	0.226160483768	0.29650918639	0.326195290959	0.260938820012	0.230862717288
87	-7.0969	9.4954	1.75	0	0	3.0735	0.134976236768	0.201398259983	0.239853639144	0.227883338034	0.163875999016	0.176585696613	0.273585935996	0.27974148241	0.272164816065	0.191862174195	0.226545000174	0.296560358011	0.326363251417	0.261625257008	0.231459573556
88	-7.0998	9.504	1.75	0	0	3.0735	0.134477223103	0.200961929215	0.239369820722	0.227066291502	0.163047030213	0.176662571304	0.273632915717	0.279745615719	0.272007766772	0.191708183035	0.226396065271	0.296553953597	0.326509632729	0.261919695066	0.231460370289
89	-7.1027	9.504	1.75	0	0	3.0735	0.13460902157	0.201077946375	0.239511514229	0.227420224371	0.163353115484	0.176162371093	0.273440255948	0.279761672596	0.271696803605	0.191093575799	0.226175637649	0.296515919637	0.326479138456	0.261565191215	0.23101536501
90	-7.1027	9.5097	1.75	0	0	3.0769	0.13473187089	0.201076962708	0.239368529569	0.227221266601	0.163401859129	0.176598165033	0.273425551968	0.279499801102	0.271703794092	0.191396780116	0.226419805328	0.296418828229	0.326279924233	0.26152831985	0.231308386834
91	-7.1056	9.5183	1.75	0	0	3.0803	0.134590988078	0.201138787247	0.239412701452	0.227495799128	0.163399905775	0.176374444018	0.273466021754	0.279715123612	0.271869494643	0.191408092814	0.226086711743	0.296285434056	0.326441365796	0.261467065	0.231183572832
92	-7.1085	9.5269	1.75	0	0	3.0825	0.134813722237	0.201098218762	0.239389905166	0.227450418983	0.163715178835	0.176847574262	0.273694487632	0.279947944351	0.272227019121	0.192062544072	0.226404666992	0.296477696827	0.326508529079	0.261783555187	0.231603127897
93	-7.1374	9.5269	1.75	0	0	3.0825	0.134680561323	0.201064793853	0.239419158666	0.227428751033	0.163607021594	0.176515499187	0.273508838462	0.279625687082	0.271968078998	0.191746084757	0.226272018291	0.296351141712	0.326355850834	0.261311889662	0.231089513714
94	-7.1664	9.5212	1.75	0	0	3.0825	0.134606730698	0.201113137372	0.239469731915	0.22712779455	0.163245369848	0.176511749267	0.27359360032	0.27968129522	0.27163222224	0.191188739369	0.226104051912	0.296460213938	0.326484403535	0.261487750036	0.231110633625
95	-7.1895	9.5154	1.75	0	0	3.0825	0.134519437912	0.200783531221	0.239088207618	0.227040158446	0.163252900717	0.176712315795	0.273685350937	0.279607488247	0.271776299626	0.191818541368	0.226284981023	0.296409791301	0.326407853973	0.261254426687	0.231148454324
96	-7.1751	9.5212	1.75	0	0	3.0825	0.135030211471	0.201322879753	0.239097471675	0.227162121063	0.163509939119	0.176825525561	0.273835886626	0.27965971343	0.271837715695	0.191736978596	0.226483797773	0.296530659188	0.326312210547	0.261387841819	0.231352195674
97	-7.1779	9.5298	1.75	0	0	3.0825	0.134748287008	0.200904991784	0.238994873347	0.226916439416	0.163091202691	0.176995112594	0.273783752083	0.279651020696	0.271761702476	0.191751968214	0.226649643982	0.296669076838	0.326389218097	0.261412171288	0.23154767988
98	-7.1837	9.5154	1.75	0	0	3.0837	0.13489183828	0.201211423222	0.239259057893	0.227116812525	0.163546919072	0.177112269299	0.273978825682	0.279866922793	0.272068106633	0.192297054721	0.226576643791	0.29654662387	0.326417842429	0.26148073912	0.231329677415
99	-7.1982	9.4925	1.75	0	0	3.0825	0.134992959672	0.201120210385	0.239251107383	0.227303332335	0.163692771164	0.177026844609	0.273788704724	0.279528326525	0.271574460579	0.19131227135	0.22625525764	0.296348597117	0.326266488981	0.26116365574	0.230811688402
100	-7.2011	9.4696	1.75	0	0	3.0825	0.134684791358	0.201022196261	0.239344138015	0.227227226142	0.163381112641	0.176711274336	0.273743719991	0.279620411013	0.27196663567	0.191707042549	0.226252893144	0.296405864553	0.326340561497	0.26152757682	0.231180295024
101	-7.204	9.4925	1.75	0	0	3.0814	0.134881413112	0.201191873314	0.239386416298	0.227382942122	0.163675778585	0.176445564492	0.273629756514	0.279541290638	0.27169497437	0.191466662743	0.226186917623	0.296362519741	0.326340532229	0.261545898526	0.231467949058
102	-7.1866	9.5126	1.75	0	0	3.0825	0.134557130438	0.201393571766	0.239616485448	0.227409951529	0.163269451464	0.176495833984	0.27393612106	0.279959524591	0.271959333732	0.191316448714	0.225984402721	0.296548568289	0.326511516661	0.261487674807	0.230971509497
103	-7.1635	9.5326	1.75	0	0	3.0825	0.134957318494	0.201429982308	0.239584169058	0.227611382798	0.163558347157	0.176519387951	0.27388796672	0.279967030249	0.272026713624	0.191624738315	0.225864621566	0.296471206035	0.326519786883	0.261747675074	0.231340490803
104	-7.1519	9.5355	1.75	0	0	3.0837	0.134704487703	0.201021854579	0.239320231683	0.22750856975	0.163718539988	0.176961292936	0.273834813565	0.279792601352	0.272062032426	0.191759027271	0.226342182972	0.296544636738	0.3263900643	0.2615551948	0.231221652206
